,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
1472,1992.0,PG,28.0,ORL,39.0,18.0,885.0,14.6,0.506,0.037000000000000005,0.3720000000000001,2.3,10.6,6.4,25.8,1.9,0.3,15.1,22.4,0.5,0.6,1.1,0.059000000000000004,-1.0,-1.2,-2.2,0.0,150.0,349.0,0.43,1.0,13.0,0.077,149.0,336.0,0.44299999999999995,0.431,110.0,130.0,0.846,19.0,82.0,101.0,148.0,35.0,4.0,72.0,55.0,411.0,PG,0.0,0.0,0.0
1473,1992.0,C,27.0,ATL,77.0,27.0,1516.0,15.5,0.504,0.193,0.348,7.1,11.6,9.3,23.2,2.1,1.2,13.5,20.6,1.6,1.4,3.0,0.096,1.0,0.2,1.2,1.2,251.0,569.0,0.441,35.0,110.0,0.318,216.0,459.0,0.47100000000000003,0.47200000000000003,125.0,198.0,0.631,103.0,162.0,265.0,250.0,66.0,30.0,102.0,178.0,662.0,C,0.0,0.0,0.0
1474,1992.0,C,28.0,BOS,19.0,0.0,110.0,11.2,0.496,0.0,0.375,8.4,19.1,14.0,6.0,0.0,9.2,21.2,18.5,-0.1,0.2,0.1,0.037000000000000005,-5.8,3.2,-2.5,0.0,15.0,32.0,0.469,0.0,0.0,0.0,15.0,32.0,0.469,0.469,7.0,12.0,0.583,8.0,20.0,28.0,5.0,0.0,17.0,10.0,22.0,37.0,C,0.0,0.0,0.0
1475,1992.0,SG,30.0,DET,74.0,4.0,1541.0,10.9,0.45299999999999996,0.026000000000000002,0.276,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,0.3,2.1,2.4,0.075,-2.1,1.9,-0.2,0.7,161.0,381.0,0.423,0.0,10.0,0.0,161.0,371.0,0.434,0.423,65.0,105.0,0.619,85.0,153.0,238.0,205.0,63.0,18.0,79.0,134.0,387.0,SG,0.0,0.0,0.0
1476,1992.0,PG,28.0,SAC,77.0,77.0,2724.0,15.1,0.54,0.198,0.303,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21.0,2.5,1.6,4.1,0.07200000000000001,0.6,-1.8,-1.2,0.5,448.0,1006.0,0.445,73.0,199.0,0.3670000000000001,375.0,807.0,0.465,0.48200000000000004,262.0,305.0,0.8590000000000001,30.0,193.0,223.0,547.0,125.0,24.0,229.0,193.0,1231.0,PG,0.0,0.0,0.0
1477,1992.0,SG,24.0,MIN,80.0,72.0,2540.0,14.6,0.56,0.026000000000000002,0.258,4.5,6.7,5.6,16.6,1.3,0.6,10.8,18.7,4.2,0.3,4.6,0.086,1.4,-1.7,-0.4,1.1,463.0,894.0,0.518,4.0,23.0,0.174,459.0,871.0,0.527,0.52,186.0,231.0,0.805,107.0,150.0,257.0,281.0,66.0,26.0,120.0,239.0,1116.0,SG,0.0,0.0,0.0
1478,1992.0,C,31.0,PHO,82.0,11.0,1436.0,12.5,0.65,0.0,0.552,10.8,17.4,14.2,2.0,0.5,3.2,17.5,13.5,2.1,1.8,3.9,0.131,-1.2,0.0,-1.2,0.3,196.0,310.0,0.632,0.0,0.0,0.0,196.0,310.0,0.632,0.632,109.0,171.0,0.637,134.0,238.0,372.0,22.0,14.0,81.0,82.0,239.0,501.0,C,0.0,0.0,0.0
1479,1992.0,PG,29.0,POR,23.0,0.0,209.0,14.0,0.534,0.078,0.608,3.1,7.8,5.5,21.0,3.2,0.9,17.8,15.3,0.3,0.3,0.6,0.134,-1.6,0.8,-0.8,0.1,21.0,51.0,0.41200000000000003,0.0,4.0,0.0,21.0,47.0,0.447,0.41200000000000003,27.0,31.0,0.871,6.0,15.0,21.0,34.0,14.0,3.0,14.0,12.0,69.0,PG,0.0,0.0,0.0
1480,1992.0,PF,24.0,DAL,65.0,12.0,1021.0,10.9,0.461,0.071,0.424,9.7,15.1,12.3,4.7,1.5,1.3,13.0,22.0,-0.4,0.8,0.4,0.019,-3.9,-1.6,-5.4,-0.9,145.0,382.0,0.38,4.0,27.0,0.14800000000000002,141.0,355.0,0.397,0.385,124.0,162.0,0.765,96.0,140.0,236.0,31.0,31.0,22.0,68.0,157.0,418.0,PF,0.0,0.0,0.0
1481,1992.0,SG,32.0,PHI,49.0,0.0,569.0,8.9,0.42,0.004,0.223,8.7,10.2,9.5,5.9,1.8,0.1,9.0,21.3,-0.4,0.3,-0.1,-0.008,-4.3,-2.6,-6.9,-0.7,88.0,229.0,0.384,0.0,1.0,0.0,88.0,228.0,0.386,0.384,35.0,51.0,0.6859999999999999,43.0,51.0,94.0,22.0,20.0,1.0,25.0,67.0,211.0,SG,0.0,0.0,0.0
1482,1992.0,PG,25.0,TOT,53.0,19.0,870.0,10.6,0.489,0.218,0.18100000000000002,2.9,7.2,5.0,26.6,2.6,0.2,22.4,12.8,0.2,0.7,0.9,0.051,-2.3,-0.7,-3.0,-0.2,83.0,193.0,0.43,14.0,42.0,0.33299999999999996,69.0,151.0,0.457,0.466,24.0,35.0,0.6859999999999999,24.0,57.0,81.0,180.0,47.0,3.0,60.0,89.0,204.0,PG,0.0,0.0,0.0
1483,1992.0,SF,32.0,ATL,42.0,42.0,1601.0,22.2,0.552,0.14,0.385,6.7,13.1,9.8,16.1,1.6,0.9,10.2,30.7,3.8,1.3,5.1,0.152,4.2,-1.1,3.0,2.0,424.0,914.0,0.46399999999999997,37.0,128.0,0.289,387.0,786.0,0.4920000000000001,0.484,294.0,352.0,0.835,103.0,192.0,295.0,158.0,52.0,24.0,122.0,77.0,1179.0,SF,0.0,0.0,0.0
1484,1992.0,SG,28.0,NYK,82.0,82.0,2344.0,12.0,0.491,0.11199999999999999,0.165,3.7,6.4,5.0,14.4,1.7,0.5,9.9,21.4,1.3,2.7,4.0,0.08199999999999999,-0.8,-0.2,-1.0,0.6,431.0,964.0,0.447,38.0,108.0,0.35200000000000004,393.0,856.0,0.45899999999999996,0.467,116.0,159.0,0.73,74.0,132.0,206.0,219.0,76.0,17.0,113.0,195.0,1016.0,SG,0.0,0.0,0.0
1485,1992.0,PF,31.0,POR,80.0,80.0,2519.0,15.0,0.6509999999999999,0.002,0.52,11.3,19.2,15.3,5.8,1.2,1.0,15.8,13.3,5.4,3.8,9.2,0.175,1.1,1.5,2.6,2.9,340.0,563.0,0.604,0.0,1.0,0.0,340.0,562.0,0.605,0.604,221.0,293.0,0.754,260.0,444.0,704.0,108.0,62.0,41.0,130.0,244.0,901.0,PF,0.0,0.0,0.0
1486,1992.0,C,33.0,DAL,75.0,26.0,2040.0,12.6,0.46399999999999997,0.006999999999999999,0.201,5.4,18.7,11.8,7.6,0.9,2.9,11.0,21.9,-1.0,1.9,0.8,0.02,-4.0,0.2,-3.8,-0.9,367.0,851.0,0.431,1.0,6.0,0.16699999999999998,366.0,845.0,0.433,0.4320000000000001,124.0,171.0,0.725,106.0,348.0,454.0,94.0,35.0,98.0,114.0,189.0,859.0,C,0.0,0.0,0.0
1487,1992.0,C,29.0,CLE,80.0,12.0,2432.0,18.6,0.569,0.006,0.529,10.9,16.7,13.9,11.1,1.2,4.3,9.0,16.5,6.0,3.2,9.2,0.18100000000000002,1.8,2.5,4.3,3.9,341.0,678.0,0.503,0.0,4.0,0.0,341.0,674.0,0.506,0.503,270.0,359.0,0.752,228.0,379.0,607.0,196.0,60.0,182.0,83.0,191.0,952.0,C,0.0,0.0,0.0
1488,1992.0,PF,23.0,PHI,50.0,8.0,646.0,7.4,0.42100000000000004,0.0,0.4270000000000001,11.1,14.6,12.8,2.7,1.6,1.9,15.2,19.6,-0.8,0.6,-0.3,-0.02,-5.8,-1.7,-7.5,-0.9,75.0,206.0,0.364,0.0,0.0,0.0,75.0,206.0,0.364,0.364,56.0,88.0,0.636,62.0,83.0,145.0,12.0,20.0,20.0,44.0,110.0,206.0,PF,0.0,0.0,0.0
1489,1992.0,SF,22.0,IND,60.0,6.0,565.0,16.4,0.532,0.018000000000000002,0.19699999999999998,13.3,12.1,12.6,10.5,1.7,4.3,8.5,19.2,1.0,0.6,1.6,0.133,0.4,0.6,1.0,0.4,113.0,218.0,0.518,0.0,4.0,0.0,113.0,214.0,0.528,0.518,26.0,43.0,0.605,64.0,65.0,129.0,40.0,20.0,41.0,22.0,99.0,252.0,SF,0.0,0.0,0.0
1490,1992.0,PG,25.0,IND,79.0,76.0,2750.0,18.4,0.5870000000000001,0.04,0.518,3.1,8.0,5.7,32.2,4.1,0.5,19.2,19.1,5.8,3.2,9.0,0.156,2.2,0.8,2.9,3.4,404.0,824.0,0.49,8.0,33.0,0.242,396.0,791.0,0.501,0.495,372.0,427.0,0.871,73.0,209.0,282.0,647.0,233.0,22.0,240.0,262.0,1188.0,PG,0.0,0.0,0.0
1491,1992.0,SF,27.0,DEN,81.0,80.0,2623.0,18.1,0.528,0.122,0.21100000000000002,5.6,11.3,8.3,15.0,2.7,1.6,11.0,24.3,3.7,2.9,6.6,0.121,2.1,0.6,2.7,3.1,601.0,1277.0,0.47100000000000003,56.0,156.0,0.359,545.0,1121.0,0.486,0.493,216.0,269.0,0.8029999999999999,145.0,260.0,405.0,235.0,148.0,68.0,173.0,270.0,1474.0,SF,0.0,0.0,0.0
1492,1992.0,PF,23.0,CHI,63.0,0.0,690.0,14.6,0.523,0.017,0.43,15.5,25.6,20.7,9.1,1.0,3.3,14.6,15.0,1.0,1.3,2.3,0.16,-0.9,1.7,0.9,0.5,83.0,172.0,0.483,0.0,3.0,0.0,83.0,169.0,0.491,0.483,48.0,74.0,0.649,90.0,157.0,247.0,50.0,13.0,36.0,35.0,122.0,214.0,PF,0.0,0.0,0.0
1493,1992.0,PF,29.0,ATL,81.0,80.0,2962.0,19.7,0.535,0.03,0.297,14.7,30.9,22.6,8.6,1.2,1.1,12.5,22.0,4.7,4.1,8.8,0.14300000000000002,0.6,0.4,1.0,2.2,591.0,1224.0,0.483,6.0,37.0,0.162,585.0,1187.0,0.493,0.485,292.0,363.0,0.804,418.0,840.0,1258.0,173.0,72.0,54.0,197.0,223.0,1480.0,F,0.0,1.0,1.0
1494,1992.0,SG,25.0,TOT,19.0,0.0,81.0,16.8,0.509,0.067,0.33299999999999996,8.6,12.6,10.6,15.3,1.3,1.6,5.5,19.6,0.2,0.1,0.3,0.165,0.3,0.0,0.3,0.0,13.0,30.0,0.433,1.0,2.0,0.5,12.0,28.0,0.429,0.45,8.0,10.0,0.8,6.0,9.0,15.0,8.0,2.0,2.0,2.0,5.0,35.0,SG,0.0,0.0,0.0
1495,1992.0,SG,28.0,WSB,81.0,72.0,2127.0,11.5,0.501,0.031,0.255,4.0,10.0,6.9,16.1,2.8,0.6,16.3,15.1,0.1,2.2,2.4,0.054000000000000006,-2.2,1.2,-1.0,0.5,266.0,572.0,0.465,1.0,18.0,0.055999999999999994,265.0,554.0,0.478,0.466,105.0,146.0,0.7190000000000001,80.0,189.0,269.0,247.0,123.0,21.0,124.0,162.0,638.0,SG,0.0,0.0,0.0
1496,1992.0,SG,32.0,IND,24.0,0.0,115.0,5.4,0.428,0.0,0.105,1.0,7.3,4.3,11.9,0.8,0.0,13.1,8.3,0.0,0.0,0.0,0.008,-5.1,-1.8,-6.9,-0.1,8.0,19.0,0.42100000000000004,0.0,0.0,0.0,8.0,19.0,0.42100000000000004,0.42100000000000004,1.0,2.0,0.5,1.0,8.0,9.0,11.0,2.0,0.0,3.0,4.0,17.0,SG,0.0,0.0,0.0
1497,1992.0,C,27.0,DEN,67.0,0.0,1160.0,7.2,0.415,0.04,0.23800000000000002,8.5,14.1,11.1,7.1,1.3,0.7,16.4,12.8,-0.7,0.9,0.3,0.01,-4.5,0.2,-4.3,-0.7,100.0,277.0,0.361,1.0,11.0,0.091,99.0,266.0,0.3720000000000001,0.363,53.0,66.0,0.8029999999999999,97.0,143.0,240.0,61.0,32.0,14.0,60.0,124.0,254.0,C,0.0,0.0,0.0
1498,1992.0,SF,32.0,DET,82.0,61.0,2113.0,14.9,0.539,0.01,0.389,5.9,8.0,7.0,7.0,1.0,1.0,11.1,24.8,2.3,2.1,4.4,0.099,-0.8,-1.3,-2.2,-0.1,452.0,907.0,0.498,1.0,9.0,0.111,451.0,898.0,0.502,0.499,241.0,353.0,0.6829999999999999,109.0,151.0,260.0,88.0,41.0,33.0,133.0,154.0,1146.0,SF,0.0,0.0,0.0
1499,1992.0,SF,30.0,LAL,54.0,54.0,2108.0,16.7,0.49,0.043,0.203,5.2,11.4,8.2,20.3,1.9,0.7,10.4,25.4,1.4,1.6,3.1,0.07,1.0,-0.3,0.7,1.5,450.0,1007.0,0.447,9.0,43.0,0.209,441.0,964.0,0.457,0.451,166.0,204.0,0.8140000000000001,98.0,207.0,305.0,252.0,76.0,23.0,127.0,89.0,1075.0,SF,0.0,1.0,1.0
1500,1992.0,PG,29.0,TOT,62.0,5.0,1023.0,11.3,0.4920000000000001,0.275,0.263,1.7,6.4,4.1,22.4,2.2,0.2,14.2,13.7,0.8,1.1,1.9,0.08900000000000001,-1.6,-0.7,-2.3,-0.1,100.0,255.0,0.392,23.0,70.0,0.32899999999999996,77.0,185.0,0.41600000000000004,0.4370000000000001,57.0,67.0,0.851,16.0,59.0,75.0,172.0,46.0,4.0,47.0,53.0,280.0,PG,0.0,0.0,0.0
2699,1996.0,PG,26.0,DEN,57.0,53.0,2029.0,18.6,0.535,0.324,0.16399999999999998,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,4.3,-3.1,1.1,1.6,414.0,955.0,0.434,121.0,309.0,0.392,293.0,646.0,0.45399999999999996,0.4970000000000001,146.0,157.0,0.93,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,PG,0.0,0.0,0.0
2700,1996.0,PG,33.0,CHH,21.0,3.0,329.0,16.1,0.579,0.494,0.42200000000000004,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,0.6,0.2,0.8,0.11699999999999999,1.2,-1.9,-0.8,0.1,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.5479999999999999,0.53,26.0,35.0,0.743,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,PG,0.0,0.0,0.0
2701,1996.0,SF,31.0,CHH,53.0,0.0,516.0,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0.0,0.2,0.2,0.019,-3.8,-1.5,-5.2,-0.4,77.0,165.0,0.467,0.0,9.0,0.0,77.0,156.0,0.494,0.467,17.0,22.0,0.773,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,SF,0.0,0.0,0.0
2702,1996.0,PG,22.0,SAS,60.0,0.0,560.0,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-3.1,-1.6,-4.7,-0.4,63.0,155.0,0.406,26.0,66.0,0.39399999999999996,37.0,89.0,0.41600000000000004,0.49,16.0,25.0,0.64,9.0,33.0,42.0,121.0,27.0,2.0,68.0,94.0,168.0,PG,0.0,0.0,0.0
2703,1996.0,SG,23.0,MIN,41.0,0.0,362.0,7.8,0.447,0.314,0.34299999999999997,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.4,-1.6,-6.1,-0.4,36.0,105.0,0.34299999999999997,10.0,33.0,0.303,26.0,72.0,0.361,0.39,26.0,36.0,0.722,5.0,20.0,25.0,49.0,21.0,5.0,34.0,42.0,108.0,SG,0.0,0.0,0.0
2704,1996.0,C,23.0,PHI,73.0,41.0,1614.0,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,1.0,0.8,1.7,0.052000000000000005,-2.2,0.5,-1.8,0.1,198.0,387.0,0.512,1.0,3.0,0.33299999999999996,197.0,384.0,0.513,0.513,55.0,112.0,0.491,127.0,175.0,302.0,61.0,56.0,52.0,59.0,191.0,452.0,C,0.0,0.0,0.0
2705,1996.0,PF,25.0,CLE,28.0,3.0,357.0,3.1,0.456,0.0,0.47100000000000003,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,-0.9,0.4,-0.6,-0.075,-9.1,0.1,-9.0,-0.6,29.0,70.0,0.414,0.0,0.0,0.0,29.0,70.0,0.414,0.414,19.0,33.0,0.5760000000000001,13.0,39.0,52.0,9.0,6.0,11.0,34.0,49.0,77.0,PF,0.0,0.0,0.0
2706,1996.0,PF,24.0,VAN,54.0,34.0,1104.0,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.4,-0.5,-3.9,-0.5,121.0,252.0,0.48,0.0,1.0,0.0,121.0,251.0,0.48200000000000004,0.48,97.0,149.0,0.6509999999999999,114.0,189.0,303.0,33.0,22.0,10.0,57.0,151.0,339.0,PF,0.0,0.0,0.0
2707,1996.0,PF,31.0,SAS,46.0,7.0,344.0,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.055999999999999994,-5.6,3.8,-1.9,0.0,24.0,47.0,0.511,0.0,1.0,0.0,24.0,46.0,0.522,0.511,6.0,25.0,0.24,29.0,71.0,100.0,10.0,9.0,24.0,22.0,66.0,54.0,PF,0.0,0.0,0.0
2708,1996.0,PG,25.0,TOT,69.0,64.0,2344.0,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,6.1,1.6,7.7,0.158,4.2,-1.9,2.3,2.6,349.0,834.0,0.418,92.0,256.0,0.359,257.0,578.0,0.445,0.474,260.0,338.0,0.769,63.0,140.0,203.0,575.0,111.0,14.0,146.0,178.0,1050.0,PG,0.0,0.0,0.0
2709,1996.0,SG,28.0,ORL,77.0,77.0,2717.0,16.5,0.562,0.47600000000000003,0.265,4.0,13.5,8.9,15.6,2.3,1.2,12.3,19.1,4.2,3.3,7.4,0.131,2.4,0.7,3.1,3.5,400.0,904.0,0.442,168.0,430.0,0.391,232.0,474.0,0.489,0.535,166.0,240.0,0.6920000000000001,92.0,323.0,415.0,279.0,121.0,46.0,141.0,135.0,1134.0,SG,0.0,0.0,0.0
2710,1996.0,SG,29.0,TOT,76.0,44.0,2060.0,11.3,0.507,0.182,0.247,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9,0.0,1.5,1.4,0.033,-2.4,-0.1,-2.5,-0.3,288.0,660.0,0.436,34.0,120.0,0.28300000000000003,254.0,540.0,0.47,0.462,132.0,163.0,0.81,48.0,198.0,246.0,197.0,75.0,59.0,143.0,230.0,742.0,SG,0.0,0.0,0.0
2711,1996.0,PG,28.0,VAN,69.0,68.0,2096.0,18.6,0.53,0.34700000000000003,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.9,-1.6,1.3,1.7,324.0,781.0,0.415,90.0,271.0,0.332,234.0,510.0,0.45899999999999996,0.47200000000000003,229.0,297.0,0.7709999999999999,29.0,145.0,174.0,476.0,116.0,11.0,160.0,137.0,967.0,PG,0.0,0.0,0.0
2712,1996.0,PG,28.0,GSW,82.0,64.0,2262.0,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,6.2,0.8,7.0,0.149,2.8,-2.7,0.1,1.2,340.0,727.0,0.46799999999999997,98.0,207.0,0.473,242.0,520.0,0.465,0.535,234.0,279.0,0.8390000000000001,22.0,162.0,184.0,401.0,68.0,6.0,128.0,147.0,1012.0,PG,0.0,0.0,0.0
2713,1996.0,PG,27.0,ORL,13.0,0.0,41.0,32.4,0.622,0.375,0.125,0.0,5.6,2.8,29.3,7.7,0.0,15.1,43.8,0.0,0.1,0.1,0.158,8.0,-1.4,6.6,0.1,16.0,32.0,0.5,6.0,12.0,0.5,10.0,20.0,0.5,0.594,4.0,4.0,1.0,0.0,2.0,2.0,5.0,6.0,0.0,6.0,4.0,42.0,PG,0.0,0.0,0.0
2714,1996.0,SG,29.0,SEA,69.0,2.0,1725.0,11.9,0.574,0.19699999999999998,0.369,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6,2.2,2.2,4.3,0.12,-0.5,0.3,-0.2,0.8,215.0,436.0,0.493,29.0,86.0,0.337,186.0,350.0,0.531,0.526,123.0,161.0,0.764,65.0,153.0,218.0,163.0,47.0,15.0,96.0,178.0,582.0,SG,0.0,0.0,0.0
2715,1996.0,SF,28.0,MIA,75.0,14.0,1897.0,10.0,0.55,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,1.6,2.8,4.4,0.111,0.0,2.5,2.5,2.2,157.0,391.0,0.402,99.0,237.0,0.418,58.0,154.0,0.377,0.528,45.0,57.0,0.789,113.0,211.0,324.0,121.0,48.0,61.0,82.0,271.0,458.0,SF,0.0,0.0,0.0
2716,1996.0,SF,27.0,ATL,77.0,49.0,2294.0,15.9,0.556,0.005,0.43,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9,3.5,2.1,5.6,0.11699999999999999,-0.1,0.2,0.1,1.2,362.0,738.0,0.491,1.0,4.0,0.25,361.0,734.0,0.4920000000000001,0.491,251.0,317.0,0.792,137.0,167.0,304.0,137.0,106.0,31.0,138.0,188.0,976.0,SF,0.0,0.0,0.0
2717,1996.0,PF,26.0,VAN,71.0,32.0,1586.0,6.9,0.415,0.0,0.165,7.7,18.9,13.1,7.4,1.0,2.0,17.6,17.5,-2.8,1.6,-1.2,-0.037000000000000005,-7.0,0.6,-6.4,-1.7,179.0,466.0,0.384,0.0,0.0,0.0,179.0,466.0,0.384,0.384,57.0,77.0,0.74,108.0,247.0,355.0,69.0,30.0,42.0,107.0,202.0,415.0,PF,0.0,0.0,0.0
2718,1996.0,PF,24.0,MIL,82.0,82.0,3319.0,18.4,0.527,0.034,0.335,9.5,20.5,14.9,11.4,1.1,2.1,11.6,25.6,3.7,2.4,6.2,0.08900000000000001,0.4,0.1,0.4,2.1,699.0,1429.0,0.489,10.0,48.0,0.20800000000000002,689.0,1381.0,0.499,0.493,321.0,479.0,0.67,263.0,545.0,808.0,212.0,68.0,91.0,216.0,272.0,1729.0,PF,0.0,1.0,1.0
2719,1996.0,SG,27.0,DET,9.0,0.0,123.0,8.4,0.429,0.174,0.261,2.0,18.9,10.8,19.2,1.8,0.6,16.3,11.9,0.0,0.2,0.2,0.069,-4.1,1.6,-2.6,0.0,9.0,23.0,0.391,0.0,4.0,0.0,9.0,19.0,0.474,0.391,4.0,6.0,0.667,2.0,20.0,22.0,15.0,4.0,1.0,5.0,17.0,22.0,SG,0.0,0.0,0.0
2720,1996.0,PF,32.0,PHO,71.0,71.0,2632.0,24.8,0.585,0.151,0.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,7.0,3.5,10.5,0.191,4.5,1.4,5.9,5.2,580.0,1160.0,0.5,49.0,175.0,0.28,531.0,985.0,0.539,0.521,440.0,566.0,0.777,243.0,578.0,821.0,262.0,114.0,56.0,218.0,208.0,1649.0,F,1.0,0.0,1.0
2721,1996.0,PG,28.0,BOS,80.0,25.0,2328.0,15.6,0.596,0.457,0.182,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3,4.8,0.8,5.6,0.11599999999999999,2.6,-2.4,0.2,1.3,379.0,806.0,0.47,150.0,368.0,0.408,229.0,438.0,0.523,0.563,130.0,147.0,0.884,21.0,171.0,192.0,306.0,58.0,3.0,120.0,116.0,1038.0,PG,0.0,0.0,0.0
2722,1996.0,SG,24.0,LAC,79.0,44.0,1898.0,15.9,0.609,0.496,0.22899999999999998,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,3.7,1.2,4.9,0.124,2.7,-1.0,1.7,1.8,283.0,597.0,0.474,123.0,296.0,0.41600000000000004,160.0,301.0,0.532,0.5770000000000001,111.0,137.0,0.81,38.0,130.0,168.0,230.0,95.0,22.0,120.0,196.0,800.0,SG,0.0,0.0,0.0
2723,1996.0,SG,26.0,GSW,68.0,0.0,712.0,14.9,0.638,0.503,0.2,2.7,7.5,5.1,18.5,2.4,1.1,17.3,14.9,1.4,0.4,1.8,0.122,1.5,-1.3,0.1,0.4,91.0,185.0,0.4920000000000001,44.0,93.0,0.473,47.0,92.0,0.511,0.611,31.0,37.0,0.838,17.0,46.0,63.0,85.0,33.0,11.0,42.0,51.0,257.0,SG,0.0,0.0,0.0
2724,1996.0,PG,24.0,CHH,5.0,0.0,33.0,0.8,0.282,0.0,0.25,10.8,15.0,12.9,21.0,1.6,0.0,31.1,17.7,-0.1,0.0,-0.1,-0.14,-7.8,-0.4,-8.2,-0.1,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,1.0,2.0,0.5,3.0,4.0,7.0,5.0,1.0,0.0,4.0,8.0,5.0,PG,0.0,0.0,0.0
2725,1996.0,C,31.0,TOT,83.0,71.0,1896.0,14.4,0.539,0.005,0.32899999999999996,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,0.1,2.2,2.3,0.057,-3.8,0.5,-3.3,-0.6,294.0,590.0,0.498,0.0,3.0,0.0,294.0,587.0,0.501,0.498,140.0,194.0,0.722,141.0,398.0,539.0,64.0,45.0,85.0,144.0,224.0,728.0,C,0.0,0.0,0.0
2726,1996.0,PG,25.0,PHI,8.0,0.0,66.0,-0.5,0.293,0.0,0.235,1.7,7.2,4.4,18.7,0.8,1.1,27.2,17.4,-0.3,0.0,-0.3,-0.2,-11.0,-3.0,-14.0,-0.2,4.0,17.0,0.235,0.0,0.0,0.0,4.0,17.0,0.235,0.235,3.0,4.0,0.75,1.0,4.0,5.0,8.0,1.0,1.0,7.0,6.0,11.0,PG,0.0,0.0,0.0
2727,1996.0,SF,22.0,PHO,19.0,14.0,230.0,13.3,0.515,0.016,0.6559999999999999,10.7,13.9,12.3,3.9,2.5,3.6,11.8,18.1,0.2,0.3,0.5,0.098,-2.4,0.4,-2.0,0.0,29.0,64.0,0.45299999999999996,0.0,1.0,0.0,29.0,63.0,0.46,0.45299999999999996,27.0,42.0,0.643,21.0,28.0,49.0,6.0,11.0,11.0,11.0,46.0,85.0,SF,0.0,0.0,0.0
2728,1996.0,SF,27.0,UTA,81.0,63.0,1961.0,12.2,0.524,0.33,0.193,5.8,17.9,12.0,6.3,1.2,2.1,10.1,16.4,1.6,2.3,3.9,0.096,-0.4,0.8,0.3,1.2,255.0,581.0,0.439,64.0,192.0,0.33299999999999996,191.0,389.0,0.491,0.494,87.0,112.0,0.777,90.0,293.0,383.0,82.0,43.0,49.0,71.0,166.0,661.0,SF,0.0,0.0,0.0
2729,1996.0,PG,23.0,IND,59.0,1.0,571.0,11.5,0.545,0.153,0.552,2.5,7.0,4.8,26.8,1.9,0.4,23.7,21.4,0.2,0.5,0.7,0.057,-2.0,-1.9,-3.9,-0.3,69.0,163.0,0.423,8.0,25.0,0.32,61.0,138.0,0.442,0.44799999999999995,75.0,90.0,0.833,11.0,33.0,44.0,97.0,20.0,3.0,63.0,80.0,221.0,PG,0.0,0.0,0.0
2730,1996.0,PG,28.0,ATL,81.0,81.0,2893.0,18.9,0.529,0.555,0.151,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5,5.4,3.6,9.0,0.149,4.6,0.6,5.2,5.3,455.0,1123.0,0.405,231.0,623.0,0.371,224.0,500.0,0.44799999999999995,0.508,127.0,170.0,0.747,110.0,222.0,332.0,478.0,212.0,17.0,188.0,151.0,1268.0,PG,0.0,0.0,0.0
