year,player,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year-player,award_tm,award_pos
1995.0,terry mills,PF,27.0,DET,72.0,69.0,2514.0,14.7,0.5429999999999999,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,2.2,1.5,3.7,0.071,0.0,-0.9,-0.8,0.8,417.0,933.0,0.447,109.0,285.0,0.382,308.0,648.0,0.475,0.505,175.0,219.0,0.799,124.0,434.0,558.0,160.0,68.0,33.0,144.0,253.0,1118.0,1995.0terry mills,0,PF
1995.0,harold miner,PG,23.0,MIA,45.0,16.0,871.0,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,-0.8,0.4,-0.4,-0.023,-3.9,-1.9,-5.8,-0.8,123.0,305.0,0.40299999999999997,14.0,49.0,0.28600000000000003,109.0,256.0,0.426,0.426,69.0,95.0,0.726,38.0,79.0,117.0,69.0,15.0,6.0,77.0,85.0,329.0,1995.0harold miner,0,PG
1995.0,greg minor,SG,23.0,BOS,63.0,8.0,945.0,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,1.4,0.6,2.1,0.106,-0.2,-0.4,-0.6,0.3,155.0,301.0,0.515,2.0,12.0,0.16699999999999998,153.0,289.0,0.529,0.518,65.0,78.0,0.833,49.0,88.0,137.0,66.0,32.0,16.0,44.0,89.0,377.0,1995.0greg minor,0,SG
1995.0,sam mitchell,SF,31.0,IND,81.0,12.0,1377.0,13.4,0.54,0.024,0.42100000000000004,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,2.0,1.7,3.7,0.13,-0.6,0.2,-0.5,0.5,201.0,413.0,0.48700000000000004,1.0,10.0,0.1,200.0,403.0,0.496,0.488,126.0,174.0,0.7240000000000001,95.0,148.0,243.0,61.0,43.0,20.0,54.0,206.0,529.0,1995.0sam mitchell,0,SF
1995.0,eric mobley,C,24.0,MIL,46.0,26.0,587.0,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,0.8,0.5,1.3,0.107,-1.9,0.2,-1.7,0.0,78.0,132.0,0.591,2.0,2.0,1.0,76.0,130.0,0.585,0.598,22.0,45.0,0.489,55.0,98.0,153.0,21.0,8.0,27.0,24.0,63.0,180.0,1995.0eric mobley,0,C
1995.0,eric montross,C,23.0,BOS,78.0,75.0,2315.0,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,2.3,1.8,4.1,0.084,-1.6,-0.6,-2.2,-0.1,307.0,575.0,0.534,0.0,1.0,0.0,307.0,574.0,0.535,0.534,167.0,263.0,0.635,196.0,370.0,566.0,36.0,29.0,61.0,112.0,299.0,781.0,1995.0eric montross,0,C
1995.0,chris morris,SF,29.0,NJN,71.0,49.0,2131.0,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,1.8,2.2,4.0,0.09,1.6,0.4,2.0,2.2,351.0,856.0,0.41,106.0,317.0,0.33399999999999996,245.0,539.0,0.455,0.47200000000000003,142.0,195.0,0.728,181.0,221.0,402.0,147.0,86.0,51.0,117.0,155.0,950.0,1995.0chris morris,0,SF
1995.0,dwayne morton,PG,23.0,GSW,41.0,6.0,395.0,11.0,0.502,0.19399999999999998,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,0.0,0.2,0.2,0.025,-3.7,-1.3,-5.1,-0.3,50.0,129.0,0.38799999999999996,9.0,25.0,0.36,41.0,104.0,0.39399999999999996,0.42200000000000004,58.0,85.0,0.682,21.0,37.0,58.0,18.0,11.0,15.0,27.0,45.0,167.0,1995.0dwayne morton,0,PG
1995.0,alonzo mourning,C,24.0,CHH,77.0,77.0,2941.0,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,-0.8,2.1,1.3,2.5,571.0,1101.0,0.519,11.0,34.0,0.324,560.0,1067.0,0.525,0.524,490.0,644.0,0.7609999999999999,200.0,561.0,761.0,111.0,49.0,225.0,241.0,275.0,1643.0,1995.0alonzo mourning,0,C
1995.0,chris mullin,SF,31.0,GSW,25.0,23.0,890.0,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,1.2,0.5,1.7,0.09300000000000001,1.7,0.0,1.7,0.8,170.0,348.0,0.489,42.0,93.0,0.452,128.0,255.0,0.502,0.5489999999999999,94.0,107.0,0.879,25.0,90.0,115.0,125.0,38.0,19.0,93.0,53.0,476.0,1995.0chris mullin,0,SF
1995.0,eric murdock,PG,26.0,MIL,75.0,32.0,2158.0,17.3,0.524,0.295,0.32799999999999996,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,2.7,1.6,4.3,0.096,1.9,-1.5,0.4,1.3,338.0,814.0,0.415,90.0,240.0,0.375,248.0,574.0,0.4320000000000001,0.47100000000000003,211.0,267.0,0.79,48.0,166.0,214.0,482.0,113.0,12.0,194.0,139.0,977.0,1995.0eric murdock,0,PG
1995.0,gheorghe muresan,C,23.0,WSB,73.0,58.0,1720.0,17.4,0.591,0.0,0.32299999999999995,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,2.1,2.1,4.1,0.11599999999999999,-1.7,1.0,-0.7,0.5,303.0,541.0,0.56,0.0,0.0,0.0,303.0,541.0,0.56,0.56,124.0,175.0,0.7090000000000001,179.0,309.0,488.0,38.0,48.0,127.0,115.0,259.0,730.0,1995.0gheorghe muresan,0,C
1995.0,lamond murray,SF,21.0,LAC,81.0,61.0,2556.0,11.6,0.47200000000000003,0.19899999999999998,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-2.4,-1.3,-3.8,-1.1,439.0,1093.0,0.402,65.0,218.0,0.298,374.0,875.0,0.4270000000000001,0.431,199.0,264.0,0.754,132.0,222.0,354.0,133.0,72.0,55.0,163.0,180.0,1142.0,1995.0lamond murray,0,SF
1995.0,tracy murray,SF,23.0,TOT,54.0,3.0,516.0,10.8,0.513,0.369,0.18,4.2,8.6,6.5,5.9,1.4,0.5,12.2,24.0,0.1,0.4,0.5,0.047,-2.1,-3.3,-5.3,-0.4,95.0,233.0,0.408,35.0,86.0,0.40700000000000003,60.0,147.0,0.408,0.483,33.0,42.0,0.7859999999999999,20.0,39.0,59.0,19.0,14.0,4.0,35.0,73.0,258.0,1995.0tracy murray,0,SF
1995.0,dikembe mutombo,C,28.0,DEN,82.0,82.0,3100.0,17.0,0.595,0.0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,3.5,5.2,8.7,0.135,-0.9,4.4,3.5,4.3,349.0,628.0,0.556,0.0,0.0,0.0,349.0,628.0,0.556,0.556,248.0,379.0,0.654,319.0,710.0,1029.0,113.0,40.0,321.0,192.0,284.0,946.0,1995.0dikembe mutombo,0,C
1995.0,pete myers,SG,31.0,CHI,71.0,14.0,1270.0,9.1,0.47200000000000003,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,-0.4,1.7,1.3,0.049,-3.1,0.9,-2.3,-0.1,119.0,287.0,0.415,10.0,39.0,0.256,109.0,248.0,0.44,0.4320000000000001,70.0,114.0,0.614,57.0,82.0,139.0,148.0,58.0,15.0,88.0,125.0,318.0,1995.0pete myers,0,SG
1995.0,ivano newbill,SF,24.0,DET,34.0,0.0,331.0,7.3,0.366,0.0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18.0,9.0,-0.1,0.2,0.1,0.022000000000000002,-3.8,1.3,-2.5,0.0,16.0,45.0,0.35600000000000004,0.0,0.0,0.0,16.0,45.0,0.35600000000000004,0.35600000000000004,8.0,22.0,0.364,40.0,41.0,81.0,17.0,12.0,11.0,12.0,60.0,40.0,1995.0ivano newbill,0,SF
1995.0,johnny newman,SF,31.0,MIL,82.0,11.0,1896.0,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-0.6,-1.0,-1.7,0.2,226.0,488.0,0.46299999999999997,45.0,128.0,0.35200000000000004,181.0,360.0,0.503,0.509,137.0,171.0,0.8009999999999999,72.0,101.0,173.0,91.0,69.0,13.0,86.0,234.0,634.0,1995.0johnny newman,0,SF
1995.0,ken norman,SF,30.0,ATL,74.0,27.0,1879.0,14.8,0.511,0.33299999999999996,0.16399999999999998,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,0.9,2.2,3.2,0.081,-0.5,-1.7,-2.2,-0.1,388.0,856.0,0.45299999999999996,98.0,285.0,0.344,290.0,571.0,0.508,0.511,64.0,140.0,0.457,103.0,259.0,362.0,94.0,34.0,20.0,96.0,154.0,938.0,1995.0ken norman,0,SF
1995.0,julius nwosu,C,23.0,SAS,23.0,0.0,84.0,6.8,0.4370000000000001,0.0,0.607,15.6,16.7,16.2,5.0,0.0,2.5,20.2,23.3,-0.1,0.1,0.0,-0.009000000000000001,-6.7,-1.9,-8.6,-0.1,9.0,28.0,0.321,0.0,0.0,0.0,9.0,28.0,0.321,0.321,13.0,17.0,0.765,11.0,13.0,24.0,3.0,0.0,3.0,9.0,20.0,31.0,1995.0julius nwosu,0,C
1995.0,shaquille o'neal,C,22.0,ORL,79.0,79.0,2923.0,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,4.5,0.9,5.4,5.4,930.0,1594.0,0.583,0.0,5.0,0.0,930.0,1589.0,0.585,0.583,455.0,854.0,0.5329999999999999,328.0,573.0,901.0,214.0,73.0,192.0,204.0,258.0,2315.0,1995.0shaquille o'neal,2,C
1995.0,charles oakley,PF,31.0,NYK,50.0,49.0,1567.0,14.3,0.551,0.031,0.382,12.1,21.0,16.7,12.7,2.0,0.3,18.3,16.4,1.6,2.9,4.5,0.138,-0.5,2.8,2.4,1.7,192.0,393.0,0.489,3.0,12.0,0.25,189.0,381.0,0.496,0.4920000000000001,119.0,150.0,0.7929999999999999,155.0,290.0,445.0,126.0,60.0,7.0,103.0,179.0,506.0,1995.0charles oakley,0,PF
1995.0,hakeem olajuwon,C,32.0,HOU,72.0,72.0,2853.0,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.18100000000000002,1.3,4.0,5.3,5.3,798.0,1545.0,0.517,3.0,16.0,0.188,795.0,1529.0,0.52,0.517,406.0,537.0,0.7559999999999999,172.0,603.0,775.0,255.0,133.0,242.0,237.0,250.0,2005.0,1995.0hakeem olajuwon,3,C
1995.0,brian oliver,SG,26.0,WSB,6.0,0.0,42.0,6.9,0.5589999999999999,0.0,0.889,0.0,11.4,5.5,13.5,0.0,0.0,19.3,16.2,0.0,0.0,0.0,0.022000000000000002,-5.2,-3.6,-8.8,-0.1,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,6.0,8.0,0.75,0.0,4.0,4.0,4.0,0.0,0.0,3.0,8.0,14.0,1995.0brian oliver,0,SG
1995.0,bo outlaw,PF,23.0,LAC,81.0,31.0,1655.0,13.3,0.519,0.015,0.5720000000000001,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,0.3,2.2,2.5,0.071,-2.8,4.8,2.0,1.7,170.0,325.0,0.523,0.0,5.0,0.0,170.0,320.0,0.531,0.523,82.0,186.0,0.441,121.0,192.0,313.0,84.0,90.0,151.0,78.0,227.0,422.0,1995.0bo outlaw,0,PF
1995.0,doug overton,PG,25.0,WSB,82.0,20.0,1704.0,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,1.1,0.6,1.7,0.048,-1.5,-2.2,-3.7,-0.7,207.0,498.0,0.41600000000000004,53.0,125.0,0.424,154.0,373.0,0.413,0.469,109.0,125.0,0.872,26.0,117.0,143.0,246.0,53.0,2.0,104.0,126.0,576.0,1995.0doug overton,0,PG
1995.0,billy owens,SG,25.0,MIA,70.0,60.0,2296.0,15.6,0.523,0.027000000000000003,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,1.2,2.1,3.2,0.067,0.2,0.9,1.1,1.8,403.0,820.0,0.491,2.0,22.0,0.091,401.0,798.0,0.503,0.493,194.0,313.0,0.62,203.0,299.0,502.0,246.0,80.0,30.0,204.0,205.0,1002.0,1995.0billy owens,0,SG
1995.0,robert pack,PG,25.0,DEN,42.0,32.0,1144.0,16.9,0.537,0.182,0.44299999999999995,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,1.1,1.1,2.2,0.091,0.7,-1.3,-0.6,0.4,170.0,395.0,0.43,30.0,72.0,0.41700000000000004,140.0,323.0,0.433,0.46799999999999997,137.0,175.0,0.7829999999999999,19.0,94.0,113.0,290.0,61.0,6.0,134.0,101.0,507.0,1995.0robert pack,0,PG
1995.0,robert parish,C,41.0,CHH,81.0,4.0,1352.0,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,-0.6,2.0,1.4,0.051,-5.2,0.5,-4.7,-0.9,159.0,372.0,0.4270000000000001,0.0,0.0,0.0,159.0,372.0,0.4270000000000001,0.4270000000000001,71.0,101.0,0.703,93.0,257.0,350.0,44.0,27.0,36.0,66.0,132.0,389.0,1995.0robert parish,0,C
1995.0,gary payton,PG,26.0,SEA,82.0,82.0,3015.0,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.7,-0.2,4.5,5.0,685.0,1345.0,0.509,70.0,232.0,0.302,615.0,1113.0,0.5529999999999999,0.535,249.0,348.0,0.716,108.0,173.0,281.0,583.0,204.0,13.0,201.0,206.0,1689.0,1995.0gary payton,2,G
1995.0,anthony peeler,SG,25.0,LAL,73.0,24.0,1559.0,13.8,0.528,0.32799999999999996,0.19399999999999998,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,1.6,0.8,2.4,0.073,0.4,-2.5,-2.1,0.0,285.0,659.0,0.4320000000000001,84.0,216.0,0.389,201.0,443.0,0.45399999999999996,0.496,102.0,128.0,0.797,62.0,106.0,168.0,122.0,52.0,13.0,82.0,143.0,756.0,1995.0anthony peeler,0,SG
1995.0,mike peplowski,C,24.0,DET,6.0,0.0,21.0,15.2,0.935,0.0,0.4,5.5,11.2,8.4,8.9,2.5,0.0,25.4,16.8,0.0,0.0,0.1,0.142,2.2,-2.0,0.2,0.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,10.0,11.0,1995.0mike peplowski,0,C
1995.0,will perdue,C,29.0,CHI,78.0,78.0,1592.0,16.3,0.57,0.002,0.423,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,2.0,2.7,4.7,0.142,-0.8,1.1,0.4,0.9,254.0,459.0,0.5529999999999999,0.0,1.0,0.0,254.0,458.0,0.555,0.5529999999999999,113.0,194.0,0.5820000000000001,211.0,311.0,522.0,90.0,26.0,56.0,116.0,220.0,621.0,1995.0will perdue,0,C
1995.0,sam perkins,C,33.0,SEA,82.0,37.0,2356.0,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,5.9,2.6,8.5,0.17300000000000001,2.8,-0.2,2.6,2.7,346.0,742.0,0.466,136.0,343.0,0.397,210.0,399.0,0.526,0.5579999999999999,215.0,269.0,0.799,96.0,302.0,398.0,135.0,72.0,45.0,77.0,186.0,1043.0,1995.0sam perkins,0,C
1995.0,elliot perry,PG,25.0,PHO,82.0,51.0,1977.0,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,3.3,1.9,5.2,0.126,1.2,-0.5,0.8,1.4,306.0,588.0,0.52,25.0,60.0,0.41700000000000004,281.0,528.0,0.532,0.542,158.0,195.0,0.81,51.0,100.0,151.0,394.0,156.0,4.0,163.0,142.0,795.0,1995.0elliot perry,0,PG
1995.0,tim perry,PF,29.0,PHI,42.0,1.0,446.0,6.4,0.397,0.179,0.513,9.9,13.4,11.6,3.9,1.2,2.5,18.0,11.7,-0.4,0.3,-0.1,-0.006,-4.9,0.2,-4.7,-0.3,27.0,78.0,0.34600000000000003,0.0,14.0,0.0,27.0,64.0,0.42200000000000004,0.34600000000000003,22.0,40.0,0.55,38.0,51.0,89.0,12.0,10.0,15.0,21.0,51.0,76.0,1995.0tim perry,0,PF
1995.0,chuck person,SF,30.0,SAS,81.0,1.0,2033.0,11.5,0.5489999999999999,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,1.5,2.1,3.6,0.085,1.0,-1.1,-0.2,0.9,317.0,750.0,0.423,172.0,445.0,0.387,145.0,305.0,0.475,0.537,66.0,102.0,0.647,49.0,209.0,258.0,106.0,45.0,12.0,102.0,198.0,872.0,1995.0chuck person,0,SF
1995.0,wesley person,SG,23.0,PHO,78.0,56.0,1800.0,14.2,0.596,0.41700000000000004,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,3.0,0.8,3.8,0.10099999999999999,1.8,-1.7,0.1,1.0,309.0,638.0,0.484,116.0,266.0,0.436,193.0,372.0,0.519,0.575,80.0,101.0,0.792,67.0,134.0,201.0,105.0,48.0,24.0,79.0,149.0,814.0,1995.0wesley person,0,SG
1995.0,derrick phelps,PG,22.0,SAC,3.0,0.0,5.0,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-0.33899999999999997,-15.9,-8.5,-24.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1995.0derrick phelps,0,PG
1995.0,bobby phills,SG,25.0,CLE,80.0,79.0,2500.0,12.2,0.47700000000000004,0.067,0.28800000000000003,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,0.5,3.6,4.0,0.078,-1.8,1.3,-0.5,1.0,338.0,816.0,0.414,19.0,55.0,0.345,319.0,761.0,0.419,0.426,183.0,235.0,0.779,90.0,175.0,265.0,180.0,115.0,25.0,113.0,206.0,878.0,1995.0bobby phills,0,SG
1995.0,eric piatkowski,SG,24.0,LAC,81.0,11.0,1208.0,13.9,0.5589999999999999,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,1.6,0.4,2.0,0.079,1.2,-2.6,-1.4,0.2,201.0,456.0,0.441,74.0,198.0,0.374,127.0,258.0,0.4920000000000001,0.522,90.0,115.0,0.7829999999999999,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0,1995.0eric piatkowski,0,SG
1995.0,ricky pierce,PG,35.0,GSW,27.0,6.0,673.0,15.1,0.562,0.276,0.41700000000000004,2.0,8.6,5.3,9.2,1.6,0.2,7.4,20.4,1.3,0.2,1.5,0.107,0.4,-2.4,-2.0,0.0,111.0,254.0,0.4370000000000001,23.0,70.0,0.32899999999999996,88.0,184.0,0.478,0.48200000000000004,93.0,106.0,0.877,12.0,52.0,64.0,40.0,22.0,2.0,24.0,38.0,338.0,1995.0ricky pierce,0,PG
1995.0,ed pinckney,PF,31.0,MIL,62.0,17.0,835.0,10.9,0.563,0.0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,0.7,0.9,1.6,0.092,-3.1,1.1,-2.0,0.0,48.0,97.0,0.495,0.0,0.0,0.0,48.0,97.0,0.495,0.495,44.0,62.0,0.71,65.0,146.0,211.0,21.0,34.0,17.0,26.0,64.0,140.0,1995.0ed pinckney,0,PF
1995.0,scottie pippen,SF,29.0,CHI,79.0,79.0,3014.0,22.6,0.5589999999999999,0.239,0.33299999999999996,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,3.8,4.0,7.8,7.4,634.0,1320.0,0.48,109.0,316.0,0.345,525.0,1004.0,0.523,0.522,315.0,440.0,0.716,175.0,464.0,639.0,409.0,232.0,89.0,271.0,238.0,1692.0,1995.0scottie pippen,1,F
1995.0,olden polynice,C,30.0,SAC,81.0,81.0,2534.0,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.6,0.6,0.0,1.3,376.0,691.0,0.544,1.0,1.0,1.0,375.0,690.0,0.5429999999999999,0.545,124.0,194.0,0.639,277.0,448.0,725.0,62.0,48.0,52.0,113.0,238.0,877.0,1995.0olden polynice,0,C
1995.0,terry porter,PG,31.0,POR,35.0,9.0,770.0,13.7,0.515,0.4270000000000001,0.307,2.5,9.7,5.9,25.4,2.0,0.2,16.1,19.8,0.9,0.8,1.7,0.106,0.6,-1.0,-0.4,0.3,105.0,267.0,0.39299999999999996,44.0,114.0,0.386,61.0,153.0,0.39899999999999997,0.47600000000000003,58.0,82.0,0.7070000000000001,18.0,63.0,81.0,133.0,30.0,2.0,58.0,60.0,312.0,1995.0terry porter,0,PG
1995.0,mark price,PG,30.0,CLE,48.0,34.0,1375.0,20.6,0.5539999999999999,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,2.8,1.4,4.2,0.147,5.4,-2.7,2.7,1.6,253.0,612.0,0.413,103.0,253.0,0.40700000000000003,150.0,359.0,0.418,0.498,148.0,162.0,0.914,25.0,87.0,112.0,335.0,35.0,4.0,142.0,50.0,757.0,1995.0mark price,0,PG
1995.0,kevin pritchard,PG,27.0,TOT,19.0,0.0,194.0,8.1,0.5329999999999999,0.25,0.6559999999999999,0.0,7.4,3.6,24.3,0.5,0.4,22.5,12.1,0.1,0.0,0.2,0.038,-3.9,-3.9,-7.7,-0.3,13.0,32.0,0.406,2.0,8.0,0.25,11.0,24.0,0.45799999999999996,0.43799999999999994,16.0,21.0,0.762,0.0,12.0,12.0,34.0,2.0,1.0,12.0,22.0,44.0,1995.0kevin pritchard,0,PG
1995.0,dino radja,PF,27.0,BOS,66.0,48.0,2147.0,17.9,0.537,0.001,0.33399999999999996,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,2.0,2.5,4.5,0.102,-1.0,0.7,-0.3,0.9,450.0,919.0,0.49,0.0,1.0,0.0,450.0,918.0,0.49,0.49,233.0,307.0,0.759,149.0,424.0,573.0,111.0,60.0,86.0,159.0,232.0,1133.0,1995.0dino radja,0,PF
1995.0,kurt rambis,PF,36.0,LAL,26.0,1.0,195.0,9.4,0.546,0.0,0.34299999999999997,5.7,13.6,9.6,11.2,0.8,3.2,16.6,10.7,0.2,0.2,0.3,0.076,-3.4,0.5,-2.8,0.0,18.0,35.0,0.514,0.0,0.0,0.0,18.0,35.0,0.514,0.514,8.0,12.0,0.667,10.0,24.0,34.0,16.0,3.0,9.0,8.0,35.0,44.0,1995.0kurt rambis,0,PF
1995.0,mark randall,PF,27.0,DEN,8.0,0.0,39.0,4.4,0.3,0.1,0.0,12.6,23.9,18.4,3.7,0.0,0.0,9.1,12.7,0.0,0.0,0.0,-0.02,-6.6,-2.8,-9.4,-0.1,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.33299999999999996,0.3,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,0.0,1.0,5.0,6.0,1995.0mark randall,0,PF
1995.0,eldridge recasner,SG,27.0,DEN,3.0,0.0,13.0,15.3,0.387,0.16699999999999998,0.667,0.0,18.0,9.2,11.0,12.1,0.0,20.5,33.9,-0.1,0.0,0.0,-0.047,-8.4,5.6,-2.8,0.0,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,0.2,0.16699999999999998,4.0,4.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,6.0,1995.0eldridge recasner,0,SG
1995.0,khalid reeves,PG,22.0,MIA,67.0,17.0,1462.0,16.9,0.561,0.368,0.42200000000000004,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,2.1,1.4,3.5,0.115,2.1,-0.6,1.6,1.3,206.0,465.0,0.44299999999999995,67.0,171.0,0.392,139.0,294.0,0.473,0.515,140.0,196.0,0.7140000000000001,52.0,134.0,186.0,288.0,77.0,10.0,132.0,139.0,619.0,1995.0khalid reeves,0,PG
1995.0,j.r. reid,PF,26.0,SAS,81.0,37.0,1566.0,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,0.9,2.5,3.5,0.106,-2.2,1.3,-1.0,0.4,201.0,396.0,0.508,1.0,2.0,0.5,200.0,394.0,0.508,0.509,160.0,233.0,0.687,120.0,273.0,393.0,55.0,60.0,32.0,113.0,230.0,563.0,1995.0j.r. reid,0,PF
1995.0,glen rice,SF,27.0,MIA,82.0,82.0,3014.0,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10.0,0.159,4.3,-1.6,2.7,3.6,667.0,1403.0,0.475,185.0,451.0,0.41,482.0,952.0,0.506,0.541,312.0,365.0,0.855,99.0,279.0,378.0,192.0,112.0,14.0,153.0,203.0,1831.0,1995.0glen rice,0,SF
1995.0,pooh richardson,PG,28.0,LAC,80.0,77.0,2864.0,12.6,0.45899999999999996,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,0.6,1.5,2.1,0.036000000000000004,-0.7,-1.3,-2.0,0.0,353.0,897.0,0.39399999999999996,87.0,244.0,0.35700000000000004,266.0,653.0,0.40700000000000003,0.442,81.0,125.0,0.648,38.0,223.0,261.0,632.0,129.0,12.0,171.0,218.0,874.0,1995.0pooh richardson,0,PG
1995.0,mitch richmond,SG,29.0,SAC,82.0,82.0,3172.0,17.2,0.551,0.28300000000000003,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,4.9,3.1,8.0,0.12,2.5,-0.7,1.8,3.0,668.0,1497.0,0.446,156.0,424.0,0.368,512.0,1073.0,0.47700000000000004,0.498,375.0,445.0,0.843,69.0,288.0,357.0,311.0,91.0,29.0,234.0,227.0,1867.0,1995.0mitch richmond,2,G
1995.0,isaiah rider,SG,23.0,MIN,75.0,67.0,2645.0,15.6,0.5479999999999999,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.4,0.4,1.9,0.034,2.0,-2.9,-0.8,0.8,558.0,1249.0,0.447,139.0,396.0,0.35100000000000003,419.0,853.0,0.491,0.502,277.0,339.0,0.8170000000000001,90.0,159.0,249.0,245.0,69.0,23.0,232.0,194.0,1532.0,1995.0isaiah rider,0,SG
1995.0,eric riley,C,24.0,LAC,40.0,4.0,434.0,14.7,0.511,0.006999999999999999,0.441,11.5,19.4,15.2,4.1,2.0,5.9,15.2,20.5,0.0,0.5,0.6,0.063,-4.3,1.0,-3.3,-0.1,65.0,145.0,0.44799999999999995,0.0,1.0,0.0,65.0,144.0,0.451,0.44799999999999995,47.0,64.0,0.7340000000000001,45.0,67.0,112.0,11.0,17.0,35.0,31.0,78.0,177.0,1995.0eric riley,0,C
