,year,listed_pos,age,tm_name,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,award_pos,starter,reserve,all_star
942,1991.0,C,35.0,ATL,82.0,15.0,1912.0,18.2,0.57,0.012,0.622,15.0,23.4,19.1,5.1,0.8,2.3,15.2,19.4,3.8,1.8,5.6,0.14,-0.1,-0.8,-0.9,0.5,280.0,598.0,0.46799999999999997,0.0,7.0,0.0,280.0,591.0,0.474,0.46799999999999997,309.0,372.0,0.831,271.0,396.0,667.0,68.0,30.0,74.0,137.0,134.0,869.0,C,0.0,0.0,0.0
943,1991.0,PF,24.0,LAC,73.0,47.0,2197.0,16.9,0.557,0.003,0.33799999999999997,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,2.2,3.0,5.2,0.113,1.0,1.8,2.8,2.7,470.0,905.0,0.519,0.0,3.0,0.0,470.0,902.0,0.521,0.519,219.0,306.0,0.716,169.0,257.0,426.0,196.0,117.0,62.0,188.0,281.0,1159.0,PF,0.0,0.0,0.0
944,1991.0,SG,26.0,GSW,50.0,10.0,987.0,16.3,0.5760000000000001,0.016,0.674,5.7,7.5,6.6,12.0,2.9,0.2,13.7,22.2,1.8,0.7,2.5,0.121,0.7,-1.2,-0.4,0.4,183.0,365.0,0.501,1.0,6.0,0.16699999999999998,182.0,359.0,0.507,0.503,178.0,246.0,0.7240000000000001,51.0,67.0,118.0,85.0,62.0,4.0,75.0,136.0,545.0,SG,0.0,0.0,0.0
945,1991.0,PG,24.0,LAC,74.0,26.0,1334.0,10.0,0.475,0.174,0.19699999999999998,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,0.2,1.1,1.3,0.046,-2.4,-1.0,-3.5,-0.5,214.0,507.0,0.42200000000000004,27.0,88.0,0.307,187.0,419.0,0.446,0.449,68.0,100.0,0.68,53.0,78.0,131.0,65.0,37.0,31.0,49.0,104.0,523.0,PG,0.0,0.0,0.0
946,1991.0,PF,24.0,DEN,3.0,0.0,21.0,15.7,0.665,0.0,2.0,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,0.1,0.0,0.1,0.22,0.8,-5.1,-4.3,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,6.0,8.0,0.75,3.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,10.0,PF,0.0,0.0,0.0
947,1991.0,PF,23.0,SAS,35.0,0.0,161.0,16.3,0.514,0.0,0.75,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,0.1,0.3,0.4,0.129,-3.2,-1.5,-4.6,-0.1,27.0,60.0,0.45,0.0,0.0,0.0,27.0,60.0,0.45,0.45,28.0,45.0,0.622,23.0,35.0,58.0,4.0,4.0,9.0,13.0,26.0,82.0,PF,0.0,0.0,0.0
948,1991.0,SG,25.0,HOU,82.0,79.0,2870.0,13.5,0.507,0.409,0.237,1.5,7.3,4.4,15.5,2.2,0.3,11.0,22.2,2.5,3.5,5.9,0.099,1.0,-0.3,0.7,1.9,504.0,1247.0,0.40399999999999997,172.0,510.0,0.337,332.0,737.0,0.45,0.473,217.0,296.0,0.733,41.0,197.0,238.0,303.0,127.0,15.0,171.0,179.0,1397.0,SG,0.0,0.0,0.0
949,1991.0,PG,22.0,SAC,64.0,55.0,2145.0,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,0.8,1.3,2.1,0.047,-0.1,-1.4,-1.5,0.2,294.0,724.0,0.406,72.0,197.0,0.365,222.0,527.0,0.42100000000000004,0.456,255.0,331.0,0.77,54.0,124.0,178.0,253.0,81.0,11.0,159.0,169.0,915.0,PG,0.0,0.0,0.0
950,1991.0,SF,23.0,IND,74.0,0.0,1070.0,7.9,0.46,0.353,0.14,3.9,8.6,6.3,18.7,1.8,0.6,19.6,18.2,-0.8,0.4,-0.4,-0.018000000000000002,-2.4,-2.0,-4.4,-0.6,131.0,351.0,0.373,43.0,124.0,0.34700000000000003,88.0,227.0,0.38799999999999996,0.434,38.0,49.0,0.7759999999999999,35.0,83.0,118.0,150.0,40.0,11.0,91.0,141.0,343.0,SF,0.0,0.0,0.0
951,1991.0,C,28.0,ATL,56.0,7.0,689.0,11.9,0.556,0.016,0.48100000000000004,8.6,17.9,13.1,6.5,0.8,1.2,16.6,16.3,0.6,0.5,1.1,0.075,-2.2,-1.1,-3.3,-0.2,93.0,187.0,0.4970000000000001,0.0,3.0,0.0,93.0,184.0,0.505,0.4970000000000001,66.0,90.0,0.733,56.0,109.0,165.0,32.0,11.0,14.0,45.0,91.0,252.0,C,0.0,0.0,0.0
952,1991.0,PF,29.0,DAL,74.0,68.0,2561.0,14.6,0.551,0.057,0.292,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.1,1.6,1.7,2.4,336.0,679.0,0.495,13.0,39.0,0.33299999999999996,323.0,640.0,0.505,0.504,159.0,198.0,0.8029999999999999,153.0,407.0,560.0,259.0,70.0,51.0,129.0,203.0,844.0,PF,0.0,0.0,0.0
953,1991.0,SF,27.0,TOT,81.0,79.0,2634.0,15.2,0.527,0.006999999999999999,0.225,7.6,15.5,11.7,10.5,1.4,1.0,12.4,23.2,2.2,3.0,5.1,0.094,0.0,0.0,0.0,1.3,590.0,1186.0,0.4970000000000001,0.0,8.0,0.0,590.0,1178.0,0.501,0.4970000000000001,193.0,267.0,0.723,173.0,384.0,557.0,187.0,76.0,46.0,184.0,264.0,1373.0,SF,0.0,0.0,0.0
954,1991.0,PF,33.0,BOS,68.0,10.0,2067.0,21.2,0.606,0.040999999999999995,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.2,0.3,2.5,2.3,504.0,912.0,0.5529999999999999,15.0,37.0,0.405,489.0,875.0,0.5589999999999999,0.561,228.0,275.0,0.8290000000000001,145.0,335.0,480.0,126.0,25.0,146.0,140.0,194.0,1251.0,PF,0.0,1.0,1.0
955,1991.0,SF,24.0,SEA,73.0,55.0,2503.0,15.7,0.575,0.022000000000000002,0.32799999999999996,8.1,12.2,10.1,9.6,1.8,1.5,14.0,18.9,4.3,2.1,6.4,0.12300000000000001,1.7,0.7,2.3,2.7,438.0,847.0,0.517,4.0,19.0,0.21100000000000002,434.0,828.0,0.524,0.519,235.0,278.0,0.845,172.0,251.0,423.0,169.0,91.0,56.0,158.0,220.0,1115.0,SF,0.0,0.0,0.0
956,1991.0,SG,26.0,SEA,78.0,0.0,1434.0,13.9,0.489,0.157,0.305,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,0.8,2.0,2.8,0.09300000000000001,-0.1,1.9,1.8,1.4,132.0,305.0,0.433,17.0,48.0,0.354,115.0,257.0,0.447,0.461,57.0,93.0,0.613,71.0,180.0,251.0,371.0,104.0,20.0,122.0,211.0,338.0,SG,0.0,0.0,0.0
957,1991.0,C,31.0,ORL,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.019,-11.9,-1.9,-13.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,C,0.0,0.0,0.0
958,1991.0,PF,27.0,SEA,13.0,0.0,53.0,9.4,0.28600000000000003,0.036000000000000004,0.14300000000000002,6.7,16.0,11.3,20.2,6.6,4.9,16.8,28.3,-0.3,0.1,-0.1,-0.11699999999999999,-7.6,5.3,-2.3,0.0,7.0,28.0,0.25,1.0,1.0,1.0,6.0,27.0,0.222,0.268,2.0,4.0,0.5,3.0,7.0,10.0,8.0,7.0,4.0,6.0,5.0,17.0,PF,0.0,0.0,0.0
959,1991.0,SG,25.0,IND,82.0,82.0,2972.0,21.2,0.65,0.27699999999999997,0.515,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,11.7,0.8,12.5,0.20199999999999999,6.3,-2.3,4.0,4.5,596.0,1164.0,0.512,112.0,322.0,0.348,484.0,842.0,0.575,0.56,551.0,600.0,0.9179999999999999,81.0,200.0,281.0,331.0,109.0,13.0,163.0,165.0,1855.0,SG,0.0,0.0,0.0
960,1991.0,PF,23.0,TOT,55.0,2.0,819.0,13.6,0.4970000000000001,0.013999999999999999,0.22899999999999998,9.5,19.3,14.1,5.5,1.9,2.0,11.9,16.8,0.4,0.9,1.3,0.078,-2.9,0.0,-2.9,-0.2,134.0,288.0,0.465,0.0,4.0,0.0,134.0,284.0,0.47200000000000003,0.465,47.0,66.0,0.7120000000000001,82.0,147.0,229.0,33.0,35.0,29.0,43.0,100.0,315.0,PF,0.0,0.0,0.0
961,1991.0,PF,27.0,MIN,82.0,60.0,3121.0,12.3,0.505,0.009000000000000001,0.392,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,3.7,1.4,5.1,0.078,-0.9,-0.8,-1.6,0.3,445.0,1010.0,0.441,0.0,9.0,0.0,445.0,1001.0,0.445,0.441,307.0,396.0,0.775,188.0,332.0,520.0,133.0,66.0,57.0,104.0,338.0,1197.0,PF,0.0,0.0,0.0
962,1991.0,C,34.0,GSW,36.0,1.0,257.0,6.6,0.434,0.153,0.254,8.6,20.1,14.4,4.3,1.4,0.7,9.6,11.3,0.1,0.2,0.3,0.055999999999999994,-3.6,-0.9,-4.4,-0.2,21.0,59.0,0.35600000000000004,3.0,9.0,0.33299999999999996,18.0,50.0,0.36,0.381,12.0,15.0,0.8,20.0,47.0,67.0,9.0,8.0,3.0,7.0,58.0,57.0,C,0.0,0.0,0.0
963,1991.0,SG,33.0,ATL,72.0,3.0,1096.0,11.2,0.589,0.267,0.43799999999999994,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,1.1,0.8,1.8,0.079,-0.6,-0.2,-0.8,0.3,117.0,240.0,0.488,21.0,64.0,0.32799999999999996,96.0,176.0,0.545,0.531,82.0,105.0,0.7809999999999999,31.0,97.0,128.0,104.0,50.0,9.0,66.0,112.0,337.0,SG,0.0,0.0,0.0
964,1991.0,SF,25.0,NJN,79.0,68.0,2553.0,14.7,0.48700000000000004,0.18600000000000005,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,0.1,2.0,2.1,2.6,409.0,962.0,0.425,45.0,179.0,0.251,364.0,783.0,0.465,0.449,179.0,244.0,0.7340000000000001,210.0,311.0,521.0,220.0,138.0,96.0,167.0,248.0,1042.0,SF,0.0,0.0,0.0
965,1991.0,SF,23.0,CLE,66.0,2.0,1207.0,12.2,0.5329999999999999,0.044000000000000004,0.507,4.0,5.9,5.0,27.9,2.5,0.9,24.2,16.0,0.5,1.0,1.5,0.057999999999999996,-2.2,-0.8,-3.0,-0.3,120.0,274.0,0.43799999999999994,4.0,12.0,0.33299999999999996,116.0,262.0,0.44299999999999995,0.445,113.0,139.0,0.813,41.0,62.0,103.0,243.0,61.0,18.0,107.0,112.0,357.0,SF,0.0,0.0,0.0
966,1991.0,SF,27.0,GSW,82.0,82.0,3315.0,21.4,0.618,0.092,0.4,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,9.7,2.4,12.2,0.17600000000000002,4.4,0.1,4.5,5.4,777.0,1449.0,0.536,40.0,133.0,0.301,737.0,1316.0,0.56,0.55,513.0,580.0,0.884,141.0,302.0,443.0,329.0,173.0,63.0,245.0,176.0,2107.0,F,1.0,0.0,1.0
967,1991.0,PF,23.0,UTA,11.0,0.0,29.0,14.5,0.529,0.0,1.714,21.7,34.3,28.4,4.9,1.7,4.3,28.9,26.4,0.0,0.1,0.0,0.048,-6.5,0.7,-5.8,0.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,7.0,12.0,0.583,5.0,9.0,14.0,1.0,1.0,2.0,5.0,5.0,13.0,PF,0.0,0.0,0.0
968,1991.0,PF,27.0,MIN,52.0,19.0,1063.0,10.6,0.45899999999999996,0.075,0.46299999999999997,9.4,19.0,13.9,7.7,1.2,1.2,10.5,12.4,0.6,0.7,1.4,0.062,-2.6,0.0,-2.6,-0.2,90.0,227.0,0.396,1.0,17.0,0.059000000000000004,89.0,210.0,0.424,0.39899999999999997,70.0,105.0,0.667,92.0,163.0,255.0,60.0,25.0,20.0,32.0,101.0,251.0,PF,0.0,0.0,0.0
969,1991.0,PF,21.0,NYK,62.0,5.0,825.0,8.3,0.503,0.004,0.382,7.3,16.1,11.8,6.2,0.9,1.0,18.6,17.3,-0.4,0.8,0.4,0.022000000000000002,-4.5,-0.6,-5.1,-0.6,106.0,228.0,0.465,0.0,1.0,0.0,106.0,227.0,0.467,0.465,56.0,87.0,0.644,51.0,118.0,169.0,36.0,15.0,14.0,61.0,109.0,268.0,PF,0.0,0.0,0.0
970,1991.0,SG,27.0,SAS,8.0,1.0,103.0,7.1,0.521,0.043,0.478,2.3,16.3,9.7,17.8,1.4,1.8,33.5,16.9,-0.2,0.2,0.0,-0.002,-6.2,1.4,-4.8,-0.1,10.0,23.0,0.435,0.0,1.0,0.0,10.0,22.0,0.455,0.435,9.0,11.0,0.818,2.0,16.0,18.0,14.0,3.0,3.0,14.0,14.0,29.0,SG,0.0,0.0,0.0
971,1991.0,PF,31.0,CLE,80.0,78.0,2927.0,20.6,0.5670000000000001,0.006999999999999999,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.0,1.9,3.9,4.3,635.0,1211.0,0.524,2.0,8.0,0.25,633.0,1203.0,0.526,0.525,265.0,330.0,0.8029999999999999,201.0,485.0,686.0,237.0,66.0,200.0,131.0,219.0,1537.0,PF,0.0,0.0,0.0
972,1991.0,PG,26.0,DEN,10.0,0.0,125.0,8.2,0.4920000000000001,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-4.3,-3.8,-8.1,-0.2,14.0,35.0,0.4,3.0,9.0,0.33299999999999996,11.0,26.0,0.423,0.44299999999999995,13.0,22.0,0.591,2.0,14.0,16.0,37.0,4.0,0.0,19.0,26.0,44.0,PG,0.0,0.0,0.0
973,1991.0,PF,30.0,PHO,55.0,0.0,573.0,11.3,0.541,0.165,0.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,0.6,0.8,1.5,0.122,-0.9,1.7,0.8,0.4,45.0,97.0,0.46399999999999997,5.0,16.0,0.313,40.0,81.0,0.494,0.49,28.0,38.0,0.737,44.0,107.0,151.0,36.0,24.0,4.0,19.0,46.0,123.0,PF,0.0,0.0,0.0
974,1991.0,SF,27.0,CHH,81.0,81.0,2477.0,15.1,0.5589999999999999,0.083,0.46799999999999997,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,2.8,1.3,4.1,0.08,0.9,-1.2,-0.3,1.0,478.0,1017.0,0.47,30.0,84.0,0.35700000000000004,448.0,933.0,0.48,0.485,385.0,476.0,0.809,94.0,160.0,254.0,188.0,100.0,17.0,189.0,278.0,1371.0,SF,0.0,0.0,0.0
975,1991.0,SF,26.0,LAC,70.0,45.0,2309.0,16.4,0.526,0.031,0.265,8.1,15.2,11.6,10.9,1.3,1.6,10.7,22.8,2.2,2.6,4.8,0.1,0.4,0.4,0.8,1.6,520.0,1037.0,0.501,6.0,32.0,0.188,514.0,1005.0,0.511,0.504,173.0,275.0,0.629,177.0,320.0,497.0,159.0,63.0,63.0,139.0,192.0,1219.0,SF,0.0,0.0,0.0
976,1991.0,C,22.0,UTA,21.0,0.0,85.0,6.0,0.504,0.0,0.688,7.4,15.6,11.8,6.4,0.6,0.7,16.1,12.9,0.0,0.1,0.1,0.062,-4.2,-0.1,-4.4,-0.1,7.0,16.0,0.43799999999999994,0.0,0.0,0.0,7.0,16.0,0.43799999999999994,0.43799999999999994,7.0,11.0,0.636,5.0,12.0,17.0,4.0,1.0,1.0,4.0,18.0,21.0,C,0.0,0.0,0.0
977,1991.0,PF,27.0,NYK,76.0,74.0,2739.0,13.6,0.585,0.003,0.513,13.1,25.2,19.3,10.4,1.1,0.4,22.8,15.0,2.6,3.6,6.2,0.109,-0.1,2.0,1.9,2.7,307.0,595.0,0.516,0.0,2.0,0.0,307.0,593.0,0.518,0.516,239.0,305.0,0.784,305.0,615.0,920.0,204.0,62.0,17.0,215.0,288.0,853.0,PF,0.0,0.0,0.0
978,1991.0,C,23.0,MIA,31.0,1.0,261.0,7.4,0.455,0.036000000000000004,0.182,6.3,14.8,10.5,1.0,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.1,2.0,-4.2,-0.1,24.0,55.0,0.436,0.0,2.0,0.0,24.0,53.0,0.45299999999999996,0.436,6.0,10.0,0.6,15.0,34.0,49.0,2.0,6.0,27.0,8.0,53.0,54.0,C,0.0,0.0,0.0
979,1991.0,C,28.0,HOU,56.0,50.0,2062.0,24.3,0.5489999999999999,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,8.6,0.201,0.4,5.9,6.3,4.3,487.0,959.0,0.508,0.0,4.0,0.0,487.0,955.0,0.51,0.508,213.0,277.0,0.769,219.0,551.0,770.0,131.0,121.0,221.0,174.0,221.0,1187.0,C,0.0,0.0,0.0
980,1991.0,C,33.0,IND,4.0,0.0,19.0,8.1,0.5,0.0,0.0,0.0,17.5,9.1,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.027999999999999997,-6.2,-6.0,-12.2,0.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,C,0.0,0.0,0.0
981,1991.0,SG,22.0,PHI,73.0,4.0,800.0,9.9,0.46,0.066,0.261,2.6,8.5,5.6,16.2,2.1,0.3,14.2,19.3,-0.5,0.6,0.2,0.01,-3.7,-1.4,-5.1,-0.6,111.0,272.0,0.408,5.0,18.0,0.278,106.0,254.0,0.41700000000000004,0.41700000000000004,52.0,71.0,0.732,18.0,62.0,80.0,88.0,34.0,4.0,50.0,76.0,279.0,SG,0.0,0.0,0.0
982,1991.0,SF,25.0,CLE,70.0,22.0,1181.0,9.3,0.461,0.047,0.184,3.7,7.8,5.8,11.9,0.9,0.3,11.5,22.8,-0.9,0.5,-0.4,-0.018000000000000002,-4.1,-2.9,-7.0,-1.5,212.0,506.0,0.419,6.0,24.0,0.25,206.0,482.0,0.4270000000000001,0.425,74.0,93.0,0.7959999999999999,38.0,80.0,118.0,90.0,20.0,6.0,71.0,71.0,504.0,SF,0.0,0.0,0.0
983,1991.0,C,22.0,UTA,28.0,0.0,85.0,8.5,0.38799999999999996,0.022000000000000002,0.33299999999999996,8.9,19.5,14.5,11.1,1.8,2.9,10.4,30.0,-0.2,0.2,-0.1,-0.040999999999999995,-7.0,-0.3,-7.3,-0.1,15.0,45.0,0.33299999999999996,0.0,1.0,0.0,15.0,44.0,0.341,0.33299999999999996,10.0,15.0,0.667,6.0,15.0,21.0,6.0,3.0,4.0,6.0,20.0,40.0,C,0.0,0.0,0.0
984,1991.0,C,37.0,BOS,81.0,81.0,2441.0,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,10.0,0.198,1.8,-0.1,1.7,2.3,485.0,811.0,0.598,0.0,1.0,0.0,485.0,810.0,0.599,0.598,237.0,309.0,0.767,271.0,585.0,856.0,66.0,66.0,103.0,153.0,197.0,1207.0,C,0.0,1.0,1.0
985,1991.0,PG,30.0,CHI,82.0,82.0,1971.0,14.0,0.596,0.166,0.071,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,4.2,1.5,5.7,0.14,1.1,-2.2,-1.2,0.4,317.0,578.0,0.5479999999999999,42.0,96.0,0.43799999999999994,275.0,482.0,0.5710000000000001,0.585,34.0,41.0,0.8290000000000001,15.0,76.0,91.0,297.0,62.0,3.0,69.0,136.0,710.0,PG,0.0,0.0,0.0
986,1991.0,SF,24.0,PHI,47.0,6.0,444.0,7.5,0.41100000000000003,0.095,0.153,4.4,12.1,8.3,5.4,1.1,0.8,9.4,21.9,-0.7,0.3,-0.3,-0.037000000000000005,-6.0,-2.9,-8.8,-0.8,68.0,189.0,0.36,4.0,18.0,0.222,64.0,171.0,0.374,0.37,26.0,29.0,0.897,17.0,49.0,66.0,16.0,10.0,6.0,21.0,43.0,166.0,SF,0.0,0.0,0.0
987,1991.0,PG,22.0,SEA,82.0,82.0,2244.0,13.2,0.47600000000000003,0.023,0.16899999999999998,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,1.0,2.4,3.4,0.073,0.0,0.9,0.9,1.6,259.0,575.0,0.45,1.0,13.0,0.077,258.0,562.0,0.45899999999999996,0.451,69.0,97.0,0.711,108.0,135.0,243.0,528.0,165.0,15.0,180.0,249.0,588.0,PG,0.0,0.0,0.0
988,1991.0,C,25.0,CHI,74.0,3.0,972.0,13.7,0.54,0.013000000000000001,0.47700000000000004,15.0,25.6,20.3,6.0,1.2,3.7,20.9,15.8,0.6,1.7,2.3,0.115,-2.3,1.4,-0.9,0.3,116.0,235.0,0.494,0.0,3.0,0.0,116.0,232.0,0.5,0.494,75.0,112.0,0.67,122.0,214.0,336.0,47.0,23.0,57.0,75.0,147.0,307.0,C,0.0,0.0,0.0
989,1991.0,PF,29.0,LAL,73.0,66.0,2504.0,14.8,0.5670000000000001,0.086,0.375,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,4.4,3.6,8.0,0.153,0.6,1.7,2.3,2.7,368.0,744.0,0.495,18.0,64.0,0.281,350.0,680.0,0.515,0.507,229.0,279.0,0.821,167.0,371.0,538.0,108.0,64.0,78.0,103.0,247.0,983.0,PF,0.0,0.0,0.0
990,1991.0,C,25.0,PHO,46.0,2.0,587.0,13.8,0.552,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,0.5,0.9,1.4,0.11599999999999999,-0.9,2.5,1.5,0.5,75.0,144.0,0.521,0.0,5.0,0.0,75.0,139.0,0.54,0.521,43.0,70.0,0.614,53.0,73.0,126.0,27.0,23.0,43.0,32.0,60.0,193.0,C,0.0,0.0,0.0
991,1991.0,SF,26.0,IND,80.0,79.0,2566.0,16.1,0.5529999999999999,0.165,0.18600000000000005,5.6,12.8,9.3,14.7,1.1,0.4,12.1,24.8,3.1,0.8,3.9,0.073,1.7,-2.2,-0.5,0.9,620.0,1231.0,0.504,69.0,203.0,0.34,551.0,1028.0,0.536,0.532,165.0,229.0,0.721,121.0,296.0,417.0,238.0,56.0,17.0,184.0,221.0,1474.0,SF,0.0,0.0,0.0
992,1991.0,C,28.0,GSW,62.0,21.0,834.0,9.8,0.518,0.017,0.322,9.1,17.3,13.2,4.2,0.7,2.9,15.1,15.2,0.3,0.6,1.0,0.055,-3.2,-0.6,-3.9,-0.4,114.0,236.0,0.483,1.0,4.0,0.25,113.0,232.0,0.48700000000000004,0.485,50.0,76.0,0.6579999999999999,69.0,131.0,200.0,27.0,13.0,41.0,48.0,153.0,279.0,C,0.0,0.0,0.0
993,1991.0,SG,26.0,TOT,61.0,0.0,1015.0,16.6,0.563,0.132,0.278,5.2,6.3,5.7,13.9,2.0,0.1,12.8,25.2,1.7,0.8,2.5,0.11900000000000001,1.4,-2.3,-0.9,0.3,243.0,493.0,0.493,23.0,65.0,0.354,220.0,428.0,0.514,0.516,114.0,137.0,0.8320000000000001,51.0,59.0,110.0,86.0,43.0,1.0,81.0,132.0,623.0,SG,0.0,0.0,0.0
994,1991.0,SG,31.0,TOT,78.0,2.0,2167.0,21.0,0.586,0.1,0.40700000000000003,3.6,6.9,5.3,13.0,1.4,0.4,9.7,29.7,6.7,1.2,7.9,0.174,3.2,-3.4,-0.2,1.0,561.0,1156.0,0.485,46.0,116.0,0.397,515.0,1040.0,0.495,0.505,430.0,471.0,0.9129999999999999,67.0,124.0,191.0,168.0,60.0,13.0,147.0,170.0,1598.0,SG,0.0,1.0,1.0
995,1991.0,PF,27.0,BOS,70.0,16.0,1165.0,16.6,0.622,0.004,0.47700000000000004,16.0,16.3,16.1,4.7,2.6,2.1,13.3,12.2,2.9,1.8,4.7,0.195,2.1,1.7,3.8,1.7,131.0,243.0,0.539,0.0,1.0,0.0,131.0,242.0,0.541,0.539,104.0,116.0,0.897,155.0,186.0,341.0,45.0,61.0,43.0,45.0,147.0,366.0,PF,0.0,0.0,0.0
996,1991.0,SF,25.0,CHI,82.0,82.0,3014.0,20.6,0.561,0.059000000000000004,0.295,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,5.9,5.4,11.2,0.179,3.1,3.2,6.3,6.4,600.0,1153.0,0.52,21.0,68.0,0.309,579.0,1085.0,0.534,0.529,240.0,340.0,0.706,163.0,432.0,595.0,511.0,193.0,93.0,232.0,270.0,1461.0,SF,0.0,0.0,0.0
997,1991.0,C,26.0,TOT,79.0,30.0,2092.0,14.0,0.5760000000000001,0.002,0.447,11.8,18.3,15.0,2.8,1.0,1.0,11.5,15.1,3.1,2.0,5.2,0.11800000000000001,-0.4,-0.8,-1.2,0.4,316.0,564.0,0.56,0.0,1.0,0.0,316.0,563.0,0.561,0.56,146.0,252.0,0.579,220.0,333.0,553.0,42.0,43.0,32.0,88.0,192.0,778.0,C,0.0,0.0,0.0
998,1991.0,PF,26.0,BOS,19.0,0.0,64.0,11.6,0.48100000000000004,0.0,0.313,13.2,11.1,12.1,4.3,0.8,1.8,14.2,27.9,0.0,0.1,0.0,0.035,-4.1,-4.2,-8.3,-0.1,13.0,32.0,0.406,0.0,0.0,0.0,13.0,32.0,0.406,0.406,9.0,10.0,0.9,7.0,7.0,14.0,2.0,1.0,2.0,6.0,12.0,35.0,PF,0.0,0.0,0.0
999,1991.0,PG,27.0,POR,81.0,81.0,2665.0,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,13.0,0.235,5.9,0.3,6.1,5.5,486.0,944.0,0.515,130.0,313.0,0.415,356.0,631.0,0.564,0.584,279.0,339.0,0.823,52.0,230.0,282.0,649.0,158.0,12.0,189.0,151.0,1381.0,PG,0.0,1.0,1.0
1000,1991.0,SG,32.0,SAS,70.0,18.0,1683.0,11.4,0.545,0.134,0.312,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,1.0,2.2,3.2,0.09,-1.1,0.5,-0.6,0.6,201.0,426.0,0.47200000000000003,16.0,57.0,0.281,185.0,369.0,0.501,0.491,110.0,133.0,0.8270000000000001,50.0,126.0,176.0,271.0,63.0,32.0,130.0,174.0,528.0,SG,0.0,0.0,0.0
1001,1991.0,PG,26.0,CLE,16.0,16.0,571.0,21.7,0.61,0.272,0.318,1.6,7.5,4.6,44.6,3.7,0.2,20.1,21.3,1.4,0.6,2.0,0.16699999999999998,3.9,-1.6,2.4,0.6,97.0,195.0,0.4970000000000001,18.0,53.0,0.34,79.0,142.0,0.556,0.544,59.0,62.0,0.9520000000000001,8.0,37.0,45.0,166.0,42.0,2.0,56.0,23.0,271.0,PG,0.0,0.0,0.0
1002,1991.0,PG,23.0,GSW,62.0,1.0,773.0,6.9,0.462,0.135,0.336,2.3,7.0,4.6,13.3,1.8,0.6,18.3,16.6,-0.5,0.4,-0.2,-0.012,-4.0,-1.6,-5.7,-0.7,88.0,229.0,0.384,5.0,31.0,0.161,83.0,198.0,0.419,0.395,62.0,77.0,0.805,16.0,49.0,65.0,81.0,30.0,8.0,59.0,104.0,243.0,PG,0.0,0.0,0.0
