,age,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,srs,wins,mp_per_game,fg_per_game,fga_per_game,2p_per_game,2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,tm_encode_ATL,tm_encode_BOS,tm_encode_BRK,tm_encode_CHA,tm_encode_CHI,tm_encode_CLE,tm_encode_DAL,tm_encode_DEN,tm_encode_DET,tm_encode_GSW,tm_encode_HOU,tm_encode_IND,tm_encode_LAC,tm_encode_LAL,tm_encode_MEM,tm_encode_MIA,tm_encode_MIL,tm_encode_MIN,tm_encode_NOP,tm_encode_NYK,tm_encode_OKC,tm_encode_ORL,tm_encode_PHI,tm_encode_PHO,tm_encode_POR,tm_encode_SAC,tm_encode_SAS,tm_encode_TOR,tm_encode_TOT,tm_encode_UTA,tm_encode_WAS,pos_encode_C,pos_encode_F,pos_encode_G,conf_encode_East,conf_encode_TOT,conf_encode_West
297,30.0,82.0,80.0,3301.0,17.0,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,5.6,7.0,12.6,0.183,1.3,3.7,4.9,5.8,342.0,635.0,0.539,32.0,101.0,0.317,310.0,534.0,0.581,0.564,84.0,140.0,0.6,523.0,1007.0,1530.0,191.0,68.0,70.0,140.0,248.0,800.0,2.06,48.0,40.25609756097561,4.170731707317073,7.7439024390243905,3.7804878048780486,6.512195121951219,1.024390243902439,1.7073170731707317,6.378048780487805,12.28048780487805,18.658536585365855,2.3292682926829267,0.8292682926829268,0.8536585365853658,1.7073170731707317,3.024390243902439,9.75609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
298,36.0,59.0,5.0,697.0,11.2,0.595,0.0,0.349,10.0,17.1,13.7,2.8,1.0,5.2,15.4,7.3,0.8,0.9,1.7,0.11900000000000001,-3.1,2.5,-0.5,0.3,46.0,86.0,0.535,0.0,0.0,0.0,46.0,86.0,0.535,0.535,26.0,30.0,0.867,61.0,110.0,171.0,15.0,14.0,62.0,18.0,85.0,118.0,-1.94,42.0,11.813559322033898,0.7796610169491526,1.4576271186440677,0.7796610169491526,1.4576271186440677,0.4406779661016949,0.5084745762711864,1.0338983050847457,1.8644067796610169,2.8983050847457625,0.2542372881355932,0.23728813559322035,1.0508474576271187,0.3050847457627119,1.4406779661016949,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
299,25.0,60.0,4.0,718.0,11.7,0.5329999999999999,0.0,0.747,10.0,8.9,9.4,6.4,1.7,0.6,14.2,16.2,0.7,0.8,1.6,0.105,-1.5,-0.4,-1.9,0.0,80.0,178.0,0.449,0.0,0.0,0.0,80.0,178.0,0.449,0.449,92.0,133.0,0.6920000000000001,65.0,59.0,124.0,34.0,25.0,7.0,39.0,73.0,252.0,2.81,47.0,11.966666666666667,1.3333333333333333,2.966666666666667,1.3333333333333333,2.966666666666667,1.5333333333333334,2.216666666666667,1.0833333333333333,0.9833333333333333,2.066666666666667,0.5666666666666667,0.4166666666666667,0.11666666666666667,0.65,1.2166666666666666,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
300,29.0,65.0,0.0,538.0,10.0,0.467,0.25,0.223,3.3,7.8,5.7,28.5,1.4,0.1,19.2,20.5,-0.2,0.5,0.3,0.027999999999999997,-2.1,-2.2,-4.3,-0.3,75.0,188.0,0.39899999999999997,11.0,47.0,0.23399999999999999,64.0,141.0,0.45399999999999996,0.428,32.0,42.0,0.762,15.0,39.0,54.0,109.0,15.0,1.0,49.0,64.0,193.0,5.7,55.0,8.276923076923078,1.1538461538461537,2.8923076923076922,0.9846153846153847,2.169230769230769,0.49230769230769234,0.6461538461538462,0.23076923076923078,0.6,0.8307692307692308,1.676923076923077,0.23076923076923078,0.015384615384615385,0.7538461538461538,0.9846153846153847,2.9692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
301,33.0,13.0,5.0,209.0,6.1,0.5660000000000001,0.0,0.42100000000000004,8.8,16.8,12.9,3.4,1.7,1.2,30.8,13.7,-0.2,0.2,0.0,0.006,-4.8,0.0,-4.8,-0.1,20.0,38.0,0.526,0.0,0.0,0.0,20.0,38.0,0.526,0.526,11.0,16.0,0.688,16.0,31.0,47.0,5.0,7.0,4.0,20.0,45.0,51.0,-1.34,35.0,16.076923076923077,1.5384615384615385,2.923076923076923,1.5384615384615385,2.923076923076923,0.8461538461538461,1.2307692307692308,1.2307692307692308,2.3846153846153846,3.6153846153846154,0.38461538461538464,0.5384615384615384,0.3076923076923077,1.5384615384615385,3.4615384615384617,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
302,27.0,72.0,38.0,1774.0,14.7,0.57,0.006,0.535,6.8,12.0,9.4,9.8,1.4,3.9,14.5,17.4,2.4,2.7,5.1,0.138,-0.7,2.7,2.0,1.8,249.0,486.0,0.512,0.0,3.0,0.0,249.0,483.0,0.516,0.512,186.0,260.0,0.715,106.0,190.0,296.0,116.0,49.0,110.0,102.0,222.0,684.0,2.06,48.0,24.63888888888889,3.4583333333333335,6.75,3.4583333333333335,6.708333333333333,2.5833333333333335,3.611111111111111,1.4722222222222223,2.638888888888889,4.111111111111111,1.6111111111111112,0.6805555555555556,1.5277777777777777,1.4166666666666667,3.0833333333333335,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
303,31.0,10.0,0.0,108.0,5.8,0.348,0.069,0.207,10.9,19.7,15.2,4.8,1.4,4.5,24.0,16.3,-0.3,0.2,-0.2,-0.069,-8.6,1.5,-7.1,-0.1,9.0,29.0,0.31,0.0,2.0,0.0,9.0,27.0,0.33299999999999996,0.31,4.0,6.0,0.667,11.0,19.0,30.0,4.0,3.0,8.0,10.0,14.0,22.0,9.3,39.0,10.8,0.9,2.9,0.9,2.7,0.4,0.6,1.1,1.9,3.0,0.4,0.3,0.8,1.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
304,26.0,12.0,0.0,117.0,13.8,0.48,0.0,0.2,8.0,15.8,11.8,10.9,2.1,1.5,9.3,19.0,0.1,0.1,0.2,0.086,-2.3,0.0,-2.3,0.0,20.0,45.0,0.444,0.0,0.0,0.0,20.0,45.0,0.444,0.444,7.0,9.0,0.778,9.0,17.0,26.0,9.0,5.0,3.0,5.0,15.0,47.0,-1.15,38.0,9.75,1.6666666666666667,3.75,1.6666666666666667,3.75,0.5833333333333334,0.75,0.75,1.4166666666666667,2.1666666666666665,0.75,0.4166666666666667,0.25,0.4166666666666667,1.25,3.9166666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
305,31.0,31.0,20.0,633.0,13.6,0.608,0.019,0.292,4.9,11.7,8.5,11.6,1.9,0.9,10.8,13.9,1.2,0.6,1.8,0.13699999999999998,0.6,0.4,1.0,0.5,92.0,161.0,0.5710000000000001,1.0,3.0,0.33299999999999996,91.0,158.0,0.5760000000000001,0.575,36.0,47.0,0.7659999999999999,27.0,69.0,96.0,53.0,24.0,10.0,22.0,83.0,221.0,1.28,38.0,20.419354838709676,2.967741935483871,5.193548387096774,2.935483870967742,5.096774193548387,1.1612903225806452,1.5161290322580645,0.8709677419354839,2.225806451612903,3.096774193548387,1.7096774193548387,0.7741935483870968,0.3225806451612903,0.7096774193548387,2.6774193548387095,7.129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
306,32.0,43.0,4.0,726.0,10.7,0.4970000000000001,0.0,0.48200000000000004,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,0.4,0.6,0.9,0.061,-3.1,-0.4,-3.5,-0.3,83.0,199.0,0.41700000000000004,0.0,0.0,0.0,83.0,199.0,0.41700000000000004,0.41700000000000004,74.0,96.0,0.7709999999999999,58.0,110.0,168.0,34.0,19.0,19.0,41.0,98.0,240.0,-1.46,31.0,16.88372093023256,1.930232558139535,4.627906976744186,1.930232558139535,4.627906976744186,1.7209302325581395,2.2325581395348837,1.3488372093023255,2.558139534883721,3.9069767441860463,0.7906976744186046,0.4418604651162791,0.4418604651162791,0.9534883720930233,2.2790697674418605,5.5813953488372094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
307,24.0,11.0,0.0,61.0,16.6,0.735,0.0,1.3330000000000002,16.9,7.4,12.4,0.0,2.4,1.0,6.5,10.3,0.2,0.0,0.3,0.22,1.3,-3.0,-1.8,0.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,0.667,9.0,12.0,0.75,10.0,4.0,14.0,0.0,3.0,1.0,1.0,10.0,21.0,0.65,55.0,5.545454545454546,0.5454545454545454,0.8181818181818182,0.5454545454545454,0.8181818181818182,0.8181818181818182,1.0909090909090908,0.9090909090909091,0.36363636363636365,1.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.9090909090909091,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
308,23.0,33.0,0.0,400.0,10.6,0.45,0.034,0.10300000000000001,11.5,20.3,15.9,7.0,0.7,4.1,13.4,14.7,-0.1,0.4,0.4,0.045,-4.4,0.5,-3.8,-0.2,50.0,117.0,0.4270000000000001,0.0,4.0,0.0,50.0,113.0,0.442,0.4270000000000001,10.0,12.0,0.833,43.0,75.0,118.0,20.0,6.0,28.0,19.0,67.0,110.0,-5.63,29.0,12.121212121212121,1.5151515151515151,3.5454545454545454,1.5151515151515151,3.4242424242424243,0.30303030303030304,0.36363636363636365,1.303030303030303,2.272727272727273,3.5757575757575757,0.6060606060606061,0.18181818181818182,0.8484848484848485,0.5757575757575758,2.0303030303030303,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
309,29.0,80.0,4.0,2605.0,19.5,0.617,0.077,0.47700000000000004,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.18100000000000002,3.0,0.6,3.7,3.7,496.0,925.0,0.536,23.0,71.0,0.324,473.0,854.0,0.5539999999999999,0.5489999999999999,365.0,441.0,0.828,202.0,568.0,770.0,312.0,62.0,37.0,191.0,286.0,1380.0,1.85,40.0,32.5625,6.2,11.5625,5.9125,10.675,4.5625,5.5125,2.525,7.1,9.625,3.9,0.775,0.4625,2.3875,3.575,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
310,30.0,82.0,82.0,2679.0,15.5,0.537,0.156,0.29,3.1,10.2,6.6,13.4,2.0,0.6,9.5,20.4,3.9,2.1,6.0,0.107,1.1,-0.6,0.5,1.7,460.0,1005.0,0.45799999999999996,54.0,157.0,0.344,406.0,848.0,0.479,0.485,244.0,291.0,0.838,74.0,236.0,310.0,226.0,105.0,28.0,119.0,140.0,1218.0,-0.95,43.0,32.670731707317074,5.609756097560975,12.25609756097561,4.951219512195122,10.341463414634147,2.975609756097561,3.548780487804878,0.9024390243902439,2.8780487804878048,3.7804878048780486,2.7560975609756095,1.2804878048780488,0.34146341463414637,1.451219512195122,1.7073170731707317,14.853658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
311,23.0,18.0,15.0,608.0,14.4,0.496,0.26899999999999996,0.215,2.5,9.8,6.1,9.6,1.6,0.9,7.9,26.9,0.4,0.4,0.7,0.059000000000000004,0.3,-2.4,-2.1,0.0,133.0,331.0,0.402,29.0,89.0,0.326,104.0,242.0,0.43,0.446,64.0,71.0,0.9009999999999999,14.0,52.0,66.0,35.0,20.0,9.0,31.0,49.0,359.0,-6.52,21.0,33.77777777777778,7.388888888888889,18.38888888888889,5.777777777777778,13.444444444444445,3.5555555555555554,3.9444444444444446,0.7777777777777778,2.888888888888889,3.6666666666666665,1.9444444444444444,1.1111111111111112,0.5,1.7222222222222223,2.7222222222222223,19.944444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
312,26.0,79.0,78.0,2800.0,16.6,0.5539999999999999,0.003,0.5329999999999999,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,3.3,2.9,6.2,0.106,-1.0,0.0,-1.0,0.7,463.0,947.0,0.489,0.0,3.0,0.0,463.0,944.0,0.49,0.489,370.0,505.0,0.733,307.0,627.0,934.0,109.0,40.0,121.0,216.0,278.0,1296.0,-3.94,38.0,35.44303797468354,5.860759493670886,11.987341772151899,5.860759493670886,11.949367088607595,4.6835443037974684,6.3924050632911396,3.8860759493670884,7.936708860759493,11.822784810126583,1.379746835443038,0.5063291139240507,1.5316455696202531,2.7341772151898733,3.518987341772152,16.40506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
313,29.0,43.0,1.0,226.0,13.7,0.513,0.011000000000000001,0.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,0.1,0.3,0.4,0.084,-3.2,-0.8,-4.0,-0.1,41.0,88.0,0.466,0.0,1.0,0.0,41.0,87.0,0.47100000000000003,0.466,20.0,26.0,0.769,15.0,27.0,42.0,14.0,1.0,10.0,15.0,20.0,102.0,2.06,48.0,5.255813953488372,0.9534883720930233,2.046511627906977,0.9534883720930233,2.0232558139534884,0.46511627906976744,0.6046511627906976,0.3488372093023256,0.627906976744186,0.9767441860465116,0.32558139534883723,0.023255813953488372,0.23255813953488372,0.3488372093023256,0.46511627906976744,2.372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
314,25.0,72.0,62.0,1399.0,13.4,0.51,0.002,0.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,1.1,1.6,2.7,0.09300000000000001,-2.1,-0.1,-2.1,-0.1,205.0,422.0,0.486,0.0,1.0,0.0,205.0,421.0,0.48700000000000004,0.486,63.0,95.0,0.6629999999999999,145.0,270.0,415.0,46.0,38.0,51.0,62.0,205.0,473.0,-1.34,35.0,19.430555555555557,2.8472222222222223,5.861111111111111,2.8472222222222223,5.847222222222222,0.875,1.3194444444444444,2.013888888888889,3.75,5.763888888888889,0.6388888888888888,0.5277777777777778,0.7083333333333334,0.8611111111111112,2.8472222222222223,6.569444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
315,25.0,63.0,26.0,1423.0,12.3,0.44799999999999995,0.045,0.177,3.9,11.9,8.0,25.1,2.0,0.9,15.2,19.4,-0.2,1.2,1.0,0.034,-2.0,-0.1,-2.0,0.0,209.0,513.0,0.40700000000000003,5.0,23.0,0.217,204.0,490.0,0.41600000000000004,0.41200000000000003,72.0,91.0,0.7909999999999999,50.0,154.0,204.0,250.0,57.0,22.0,99.0,115.0,495.0,1.63,43.0,22.58730158730159,3.3174603174603177,8.142857142857142,3.238095238095238,7.777777777777778,1.1428571428571428,1.4444444444444444,0.7936507936507936,2.4444444444444446,3.238095238095238,3.9682539682539684,0.9047619047619048,0.3492063492063492,1.5714285714285714,1.8253968253968254,7.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
316,23.0,78.0,78.0,2895.0,16.5,0.505,0.004,0.314,5.5,18.1,11.8,17.6,2.2,2.7,14.2,22.2,0.8,3.5,4.3,0.071,-1.0,2.0,1.0,2.2,527.0,1162.0,0.45399999999999996,1.0,5.0,0.2,526.0,1157.0,0.455,0.45399999999999996,281.0,365.0,0.77,149.0,485.0,634.0,337.0,135.0,132.0,218.0,205.0,1336.0,-5.63,29.0,37.11538461538461,6.756410256410256,14.897435897435898,6.743589743589744,14.833333333333334,3.6025641025641026,4.67948717948718,1.9102564102564104,6.217948717948718,8.128205128205128,4.32051282051282,1.7307692307692308,1.6923076923076923,2.7948717948717947,2.628205128205128,17.128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
317,27.0,75.0,63.0,2377.0,14.4,0.534,0.28800000000000003,0.319,1.7,8.0,4.7,34.4,1.5,0.1,19.1,21.4,2.2,1.0,3.2,0.065,1.1,-2.5,-1.4,0.4,359.0,868.0,0.414,91.0,250.0,0.364,268.0,618.0,0.434,0.466,248.0,277.0,0.895,36.0,166.0,202.0,544.0,74.0,5.0,233.0,188.0,1057.0,-6.52,21.0,31.69333333333333,4.786666666666667,11.573333333333334,3.5733333333333333,8.24,3.3066666666666666,3.6933333333333334,0.48,2.2133333333333334,2.6933333333333334,7.253333333333333,0.9866666666666667,0.06666666666666667,3.1066666666666665,2.506666666666667,14.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
318,26.0,49.0,25.0,1310.0,18.6,0.5429999999999999,0.011000000000000001,0.501,8.0,17.6,12.8,6.6,1.6,4.7,9.5,23.6,2.2,2.3,4.4,0.162,-0.6,1.7,1.0,1.0,251.0,539.0,0.466,0.0,6.0,0.0,251.0,533.0,0.47100000000000003,0.466,212.0,270.0,0.785,95.0,206.0,301.0,56.0,41.0,98.0,69.0,159.0,714.0,1.1,45.0,26.73469387755102,5.122448979591836,11.0,5.122448979591836,10.877551020408163,4.326530612244898,5.510204081632653,1.9387755102040816,4.204081632653061,6.142857142857143,1.1428571428571428,0.8367346938775511,2.0,1.4081632653061225,3.2448979591836733,14.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
319,22.0,76.0,32.0,1707.0,11.9,0.444,0.016,0.172,7.8,16.9,12.2,12.2,1.8,1.2,11.4,21.5,-0.8,1.6,0.8,0.023,-2.8,0.4,-2.4,-0.2,291.0,702.0,0.415,0.0,11.0,0.0,291.0,691.0,0.42100000000000004,0.415,89.0,121.0,0.736,129.0,262.0,391.0,129.0,62.0,34.0,97.0,259.0,671.0,-7.47,22.0,22.460526315789473,3.8289473684210527,9.236842105263158,3.8289473684210527,9.092105263157896,1.1710526315789473,1.5921052631578947,1.6973684210526316,3.4473684210526314,5.144736842105263,1.6973684210526316,0.8157894736842105,0.4473684210526316,1.2763157894736843,3.4078947368421053,8.828947368421053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
320,26.0,81.0,80.0,2735.0,15.0,0.557,0.151,0.278,1.4,5.7,3.6,30.9,1.9,0.2,18.2,19.8,3.4,1.7,5.1,0.08900000000000001,0.3,-2.2,-1.8,0.1,432.0,910.0,0.475,54.0,137.0,0.39399999999999996,378.0,773.0,0.489,0.504,219.0,253.0,0.866,34.0,143.0,177.0,562.0,104.0,7.0,227.0,112.0,1137.0,-1.94,42.0,33.76543209876543,5.333333333333333,11.234567901234568,4.666666666666667,9.54320987654321,2.7037037037037037,3.123456790123457,0.41975308641975306,1.7654320987654322,2.185185185185185,6.938271604938271,1.2839506172839505,0.08641975308641975,2.802469135802469,1.382716049382716,14.037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
321,22.0,48.0,5.0,708.0,9.6,0.456,0.085,0.228,4.5,8.1,6.3,19.8,3.1,0.1,18.9,19.9,-0.8,0.7,-0.1,-0.003,-3.6,-0.4,-4.0,-0.3,100.0,246.0,0.40700000000000003,2.0,21.0,0.095,98.0,225.0,0.436,0.41100000000000003,45.0,56.0,0.804,30.0,51.0,81.0,99.0,44.0,1.0,63.0,98.0,247.0,-0.57,47.0,14.75,2.0833333333333335,5.125,2.0416666666666665,4.6875,0.9375,1.1666666666666667,0.625,1.0625,1.6875,2.0625,0.9166666666666666,0.020833333333333332,1.3125,2.0416666666666665,5.145833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
322,34.0,45.0,7.0,800.0,8.1,0.537,0.011000000000000001,0.12,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,0.2,0.9,1.2,0.069,-2.6,1.2,-1.4,0.1,50.0,92.0,0.5429999999999999,0.0,1.0,0.0,50.0,91.0,0.5489999999999999,0.5429999999999999,4.0,11.0,0.364,107.0,149.0,256.0,33.0,21.0,7.0,44.0,121.0,104.0,-1.94,42.0,17.77777777777778,1.1111111111111112,2.0444444444444443,1.1111111111111112,2.022222222222222,0.08888888888888889,0.24444444444444444,2.3777777777777778,3.311111111111111,5.688888888888889,0.7333333333333333,0.4666666666666667,0.15555555555555556,0.9777777777777777,2.688888888888889,2.311111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
323,28.0,55.0,5.0,877.0,8.1,0.433,0.066,0.28600000000000003,5.0,9.9,7.4,9.5,2.0,0.9,14.8,19.9,-1.0,0.6,-0.4,-0.023,-4.6,-0.6,-5.2,-0.7,116.0,318.0,0.365,8.0,21.0,0.381,108.0,297.0,0.364,0.377,70.0,91.0,0.769,40.0,76.0,116.0,57.0,36.0,13.0,62.0,85.0,310.0,-6.52,21.0,15.945454545454545,2.109090909090909,5.781818181818182,1.9636363636363636,5.4,1.2727272727272727,1.6545454545454545,0.7272727272727273,1.3818181818181818,2.109090909090909,1.0363636363636364,0.6545454545454545,0.23636363636363636,1.1272727272727272,1.5454545454545454,5.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
